As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
03/2025,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,75,235
03/2025,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,80,221
03/2025,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,85,121
03/2025,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,90,23
03/2025,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,95,<20
03/2025,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,100,<20
03/2025,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,115,<20
03/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,40,<20
03/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,45,26
03/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,50,133
03/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,55,243
03/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,60,419
03/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,65,1168
03/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,70,1150
03/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,75,591
03/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,80,223
03/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,85,70
03/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,90,<20
03/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,95,<20
03/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,LODGED,50,<20
03/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,LODGED,55,<20
03/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,LODGED,60,<20
03/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,LODGED,65,36
03/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,LODGED,70,39
03/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,LODGED,75,282
03/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,LODGED,80,104
03/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,LODGED,85,22
03/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,LODGED,90,<20
03/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,INVITED,65,<20
03/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,INVITED,70,<20
03/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,INVITED,75,<20
03/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,HOLD,50,<20
03/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,HOLD,55,<20
03/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,HOLD,60,<20
03/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,HOLD,65,<20
03/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,HOLD,70,<20
03/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,HOLD,75,<20
03/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,HOLD,80,<20
03/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,HOLD,85,<20
03/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,30,<20
03/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,35,<20
03/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,40,<20
03/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,45,<20
03/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,50,24
03/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,55,66
03/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,60,81
03/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,65,270
03/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,70,227
03/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,75,375
03/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,80,379
03/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,85,191
03/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,90,37
03/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,95,<20
03/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,110,<20
03/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,40,<20
03/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,45,<20
03/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,50,27
03/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,55,49
03/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,60,82
03/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,65,253
03/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,70,232
03/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,75,151
03/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,80,50
03/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,85,26
03/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,90,<20
03/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,LODGED,50,<20
03/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,LODGED,60,<20
03/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,LODGED,65,<20
03/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,LODGED,70,<20
03/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,LODGED,75,83
03/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,LODGED,80,24
03/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,LODGED,85,<20
03/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,LODGED,95,<20
03/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,INVITED,60,<20
03/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,HOLD,50,<20
03/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,HOLD,55,<20
03/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,HOLD,60,<20
03/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,HOLD,65,<20
03/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,HOLD,70,<20
03/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,HOLD,75,<20
03/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,HOLD,80,<20
03/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,HOLD,85,<20
03/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,40,<20
03/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,45,<20
03/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,50,<20
03/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,55,23
03/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,60,23
03/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,65,71
03/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,70,55
03/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,75,94
03/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,80,70
03/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,85,39
03/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,90,<20
03/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,95,<20
03/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,SUBMITTED,50,<20
03/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,SUBMITTED,55,<20
03/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,SUBMITTED,60,<20
03/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,SUBMITTED,65,43
03/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,SUBMITTED,70,33
03/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,SUBMITTED,75,30
03/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,SUBMITTED,80,<20
03/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,SUBMITTED,85,<20
03/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,SUBMITTED,90,<20
03/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,LODGED,55,<20
03/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,LODGED,65,<20
03/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,LODGED,70,<20
03/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,LODGED,75,<20
03/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,LODGED,80,<20
03/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,LODGED,85,<20
03/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,INVITED,70,<20
03/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,HOLD,35,<20
03/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,HOLD,65,<20
03/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,HOLD,75,<20
03/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,CLOSED,45,<20
03/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,CLOSED,50,<20
03/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,CLOSED,55,<20
03/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,CLOSED,60,<20
03/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,CLOSED,65,20
03/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,CLOSED,70,<20
03/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,CLOSED,75,<20
03/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,CLOSED,80,<20
03/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,CLOSED,85,<20
03/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,SUBMITTED,50,<20
03/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,SUBMITTED,55,<20
03/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,SUBMITTED,60,22
03/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,SUBMITTED,65,70
03/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,SUBMITTED,70,48
03/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,SUBMITTED,75,33
03/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,SUBMITTED,80,<20
03/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,SUBMITTED,85,22
03/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,SUBMITTED,90,<20
03/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,LODGED,65,<20
03/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,LODGED,75,<20
03/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,HOLD,55,<20
03/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,HOLD,85,<20
03/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,CLOSED,40,<20
03/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,CLOSED,55,<20
03/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,CLOSED,60,<20
03/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,CLOSED,65,36
03/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,CLOSED,70,26
03/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,CLOSED,75,23
03/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,CLOSED,80,<20
03/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,CLOSED,85,<20
03/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,CLOSED,90,<20
03/2025,189PTS Points-Tested Stream,313211 Radiocommunications Technician,SUBMITTED,50,<20
03/2025,189PTS Points-Tested Stream,313211 Radiocommunications Technician,SUBMITTED,55,<20
03/2025,189PTS Points-Tested Stream,313211 Radiocommunications Technician,SUBMITTED,60,<20
03/2025,189PTS Points-Tested Stream,313211 Radiocommunications Technician,SUBMITTED,65,<20
03/2025,189PTS Points-Tested Stream,313211 Radiocommunications Technician,SUBMITTED,70,<20
03/2025,189PTS Points-Tested Stream,313211 Radiocommunications Technician,SUBMITTED,85,<20
03/2025,189PTS Points-Tested Stream,313211 Radiocommunications Technician,CLOSED,60,<20
03/2025,189PTS Points-Tested Stream,313211 Radiocommunications Technician,CLOSED,65,<20
03/2025,189PTS Points-Tested Stream,313211 Radiocommunications Technician,CLOSED,70,<20
03/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,SUBMITTED,45,<20
03/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,SUBMITTED,55,<20
03/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,SUBMITTED,60,<20
03/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,SUBMITTED,65,41
03/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,SUBMITTED,70,53
03/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,SUBMITTED,75,<20
03/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,SUBMITTED,80,20
03/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,SUBMITTED,85,<20
03/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,SUBMITTED,90,<20
03/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,LODGED,55,<20
03/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,LODGED,90,<20
03/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,HOLD,70,<20
03/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,CLOSED,40,<20
03/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,CLOSED,45,<20
03/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,CLOSED,50,<20
03/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,CLOSED,55,<20
03/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,CLOSED,60,<20
03/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,CLOSED,65,<20
03/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,CLOSED,70,<20
03/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,CLOSED,75,<20
03/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,CLOSED,80,<20
03/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,CLOSED,85,<20
03/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,CLOSED,90,<20
03/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,CLOSED,95,<20
03/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,SUBMITTED,35,<20
03/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,SUBMITTED,40,<20
03/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,SUBMITTED,45,<20
03/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,SUBMITTED,50,<20
03/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,SUBMITTED,55,22
03/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,SUBMITTED,60,56
03/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,SUBMITTED,65,120
03/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,SUBMITTED,70,112
03/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,SUBMITTED,75,67
03/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,SUBMITTED,80,34
03/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,SUBMITTED,85,20
03/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,SUBMITTED,90,<20
03/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,LODGED,50,<20
03/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,LODGED,65,<20
03/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,LODGED,70,<20
03/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,HOLD,60,<20
03/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,HOLD,75,<20
03/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,HOLD,90,<20
03/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,CLOSED,45,<20
03/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,CLOSED,50,<20
03/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,CLOSED,55,<20
03/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,CLOSED,60,20
03/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,CLOSED,65,51
03/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,CLOSED,70,49
03/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,CLOSED,75,31
03/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,CLOSED,80,25
03/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,CLOSED,85,<20
03/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,CLOSED,90,<20
03/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,SUBMITTED,30,<20
03/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,SUBMITTED,40,<20
03/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,SUBMITTED,45,<20
03/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,SUBMITTED,50,<20
03/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,SUBMITTED,55,<20
03/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,SUBMITTED,60,<20
03/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,SUBMITTED,65,37
03/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,SUBMITTED,70,40
03/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,SUBMITTED,75,45
03/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,SUBMITTED,80,<20
03/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,SUBMITTED,85,<20
03/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,SUBMITTED,95,<20
03/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,LODGED,70,<20
03/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,LODGED,90,<20
03/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,HOLD,70,<20
03/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,CLOSED,45,<20
03/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,CLOSED,50,<20
03/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,CLOSED,55,<20
03/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,CLOSED,60,<20
03/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,CLOSED,65,<20
03/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,CLOSED,70,21
03/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,CLOSED,75,<20
03/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,CLOSED,80,<20
03/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,CLOSED,85,<20
03/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,CLOSED,90,<20
03/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,SUBMITTED,40,<20
03/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,SUBMITTED,45,<20
03/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,SUBMITTED,50,<20
03/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,SUBMITTED,55,<20
03/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,SUBMITTED,60,<20
03/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,SUBMITTED,65,<20
03/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,SUBMITTED,70,<20
03/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,SUBMITTED,75,<20
03/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,SUBMITTED,80,<20
03/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,SUBMITTED,85,<20
03/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,SUBMITTED,95,<20
03/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,LODGED,75,<20
03/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,LODGED,80,<20
03/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,HOLD,50,<20
03/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,CLOSED,35,<20
03/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,CLOSED,45,<20
03/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,CLOSED,50,<20
03/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,CLOSED,55,<20
03/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,CLOSED,60,<20
03/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,CLOSED,65,<20
03/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,CLOSED,70,<20
03/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,CLOSED,75,<20
03/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,CLOSED,80,<20
03/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),SUBMITTED,40,<20
03/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),SUBMITTED,45,<20
03/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),SUBMITTED,50,44
03/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),SUBMITTED,55,144
03/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),SUBMITTED,60,397
03/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),SUBMITTED,65,892
03/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),SUBMITTED,70,753
03/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),SUBMITTED,75,499
03/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),SUBMITTED,80,233
03/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),SUBMITTED,85,91
03/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),SUBMITTED,90,29
03/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),SUBMITTED,95,<20
03/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),LODGED,50,<20
03/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),LODGED,55,<20
03/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),LODGED,60,36
03/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),LODGED,65,37
03/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),LODGED,70,32
03/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),LODGED,75,<20
03/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),LODGED,80,<20
03/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),LODGED,85,<20
03/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),LODGED,90,<20
03/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),LODGED,95,<20
03/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),INVITED,65,<20
03/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),INVITED,70,<20
03/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),INVITED,75,<20
03/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),HOLD,50,<20
03/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),HOLD,55,<20
03/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),HOLD,60,<20
03/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),HOLD,65,<20
03/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),HOLD,70,<20
03/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),HOLD,75,<20
03/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),HOLD,80,<20
03/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),HOLD,85,<20
03/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),HOLD,95,<20
03/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),CLOSED,20,<20
03/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),CLOSED,40,<20
03/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),CLOSED,45,<20
03/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),CLOSED,50,41
03/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),CLOSED,55,89
03/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),CLOSED,60,226
03/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),CLOSED,65,543
03/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),CLOSED,70,492
03/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),CLOSED,75,427
03/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),CLOSED,80,209
03/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),CLOSED,85,69
03/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),CLOSED,90,33
03/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),CLOSED,95,<20
03/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,SUBMITTED,40,<20
03/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,SUBMITTED,45,<20
03/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,SUBMITTED,50,<20
03/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,SUBMITTED,55,23
03/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,SUBMITTED,60,24
03/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,SUBMITTED,65,37
