As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
06/2025,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,CLOSED,85,57
06/2025,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,CLOSED,90,55
06/2025,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,CLOSED,95,<20
06/2025,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,CLOSED,100,<20
06/2025,189PTS Points-Tested Stream,271111 Barrister,SUBMITTED,65,<20
06/2025,189PTS Points-Tested Stream,271111 Barrister,SUBMITTED,75,<20
06/2025,189PTS Points-Tested Stream,271111 Barrister,SUBMITTED,80,<20
06/2025,189PTS Points-Tested Stream,271111 Barrister,SUBMITTED,85,<20
06/2025,189PTS Points-Tested Stream,271111 Barrister,SUBMITTED,95,<20
06/2025,189PTS Points-Tested Stream,271111 Barrister,CLOSED,65,<20
06/2025,189PTS Points-Tested Stream,271111 Barrister,CLOSED,75,<20
06/2025,189PTS Points-Tested Stream,271111 Barrister,CLOSED,80,<20
06/2025,189PTS Points-Tested Stream,271111 Barrister,CLOSED,85,<20
06/2025,189PTS Points-Tested Stream,271111 Barrister,CLOSED,90,<20
06/2025,189PTS Points-Tested Stream,271311 Solicitor,SUBMITTED,35,<20
06/2025,189PTS Points-Tested Stream,271311 Solicitor,SUBMITTED,40,<20
06/2025,189PTS Points-Tested Stream,271311 Solicitor,SUBMITTED,45,<20
06/2025,189PTS Points-Tested Stream,271311 Solicitor,SUBMITTED,50,<20
06/2025,189PTS Points-Tested Stream,271311 Solicitor,SUBMITTED,55,<20
06/2025,189PTS Points-Tested Stream,271311 Solicitor,SUBMITTED,60,26
06/2025,189PTS Points-Tested Stream,271311 Solicitor,SUBMITTED,65,90
06/2025,189PTS Points-Tested Stream,271311 Solicitor,SUBMITTED,70,134
06/2025,189PTS Points-Tested Stream,271311 Solicitor,SUBMITTED,75,167
06/2025,189PTS Points-Tested Stream,271311 Solicitor,SUBMITTED,80,182
06/2025,189PTS Points-Tested Stream,271311 Solicitor,SUBMITTED,85,224
06/2025,189PTS Points-Tested Stream,271311 Solicitor,SUBMITTED,90,119
06/2025,189PTS Points-Tested Stream,271311 Solicitor,SUBMITTED,95,<20
06/2025,189PTS Points-Tested Stream,271311 Solicitor,SUBMITTED,100,<20
06/2025,189PTS Points-Tested Stream,271311 Solicitor,LODGED,70,<20
06/2025,189PTS Points-Tested Stream,271311 Solicitor,LODGED,75,<20
06/2025,189PTS Points-Tested Stream,271311 Solicitor,LODGED,80,<20
06/2025,189PTS Points-Tested Stream,271311 Solicitor,LODGED,85,<20
06/2025,189PTS Points-Tested Stream,271311 Solicitor,LODGED,90,36
06/2025,189PTS Points-Tested Stream,271311 Solicitor,LODGED,95,<20
06/2025,189PTS Points-Tested Stream,271311 Solicitor,HOLD,55,<20
06/2025,189PTS Points-Tested Stream,271311 Solicitor,HOLD,60,<20
06/2025,189PTS Points-Tested Stream,271311 Solicitor,HOLD,85,<20
06/2025,189PTS Points-Tested Stream,271311 Solicitor,CLOSED,45,<20
06/2025,189PTS Points-Tested Stream,271311 Solicitor,CLOSED,50,<20
06/2025,189PTS Points-Tested Stream,271311 Solicitor,CLOSED,55,<20
06/2025,189PTS Points-Tested Stream,271311 Solicitor,CLOSED,60,31
06/2025,189PTS Points-Tested Stream,271311 Solicitor,CLOSED,65,88
06/2025,189PTS Points-Tested Stream,271311 Solicitor,CLOSED,70,175
06/2025,189PTS Points-Tested Stream,271311 Solicitor,CLOSED,75,175
06/2025,189PTS Points-Tested Stream,271311 Solicitor,CLOSED,80,199
06/2025,189PTS Points-Tested Stream,271311 Solicitor,CLOSED,85,234
06/2025,189PTS Points-Tested Stream,271311 Solicitor,CLOSED,90,121
06/2025,189PTS Points-Tested Stream,271311 Solicitor,CLOSED,95,41
06/2025,189PTS Points-Tested Stream,271311 Solicitor,CLOSED,100,<20
06/2025,189PTS Points-Tested Stream,272311 Clinical Psychologist,SUBMITTED,40,<20
06/2025,189PTS Points-Tested Stream,272311 Clinical Psychologist,SUBMITTED,50,<20
06/2025,189PTS Points-Tested Stream,272311 Clinical Psychologist,SUBMITTED,60,<20
06/2025,189PTS Points-Tested Stream,272311 Clinical Psychologist,SUBMITTED,65,<20
06/2025,189PTS Points-Tested Stream,272311 Clinical Psychologist,SUBMITTED,70,<20
06/2025,189PTS Points-Tested Stream,272311 Clinical Psychologist,SUBMITTED,75,<20
06/2025,189PTS Points-Tested Stream,272311 Clinical Psychologist,SUBMITTED,85,<20
06/2025,189PTS Points-Tested Stream,272311 Clinical Psychologist,LODGED,60,<20
06/2025,189PTS Points-Tested Stream,272311 Clinical Psychologist,LODGED,75,<20
06/2025,189PTS Points-Tested Stream,272311 Clinical Psychologist,LODGED,85,<20
06/2025,189PTS Points-Tested Stream,272311 Clinical Psychologist,LODGED,90,<20
06/2025,189PTS Points-Tested Stream,272311 Clinical Psychologist,HOLD,95,<20
06/2025,189PTS Points-Tested Stream,272311 Clinical Psychologist,CLOSED,50,<20
06/2025,189PTS Points-Tested Stream,272311 Clinical Psychologist,CLOSED,55,<20
06/2025,189PTS Points-Tested Stream,272311 Clinical Psychologist,CLOSED,60,<20
06/2025,189PTS Points-Tested Stream,272311 Clinical Psychologist,CLOSED,65,<20
06/2025,189PTS Points-Tested Stream,272311 Clinical Psychologist,CLOSED,70,<20
06/2025,189PTS Points-Tested Stream,272311 Clinical Psychologist,CLOSED,75,<20
06/2025,189PTS Points-Tested Stream,272311 Clinical Psychologist,CLOSED,80,<20
06/2025,189PTS Points-Tested Stream,272311 Clinical Psychologist,CLOSED,85,<20
06/2025,189PTS Points-Tested Stream,272312 Educational Psychologist,SUBMITTED,60,<20
06/2025,189PTS Points-Tested Stream,272312 Educational Psychologist,SUBMITTED,70,<20
06/2025,189PTS Points-Tested Stream,272312 Educational Psychologist,SUBMITTED,85,<20
06/2025,189PTS Points-Tested Stream,272312 Educational Psychologist,LODGED,75,<20
06/2025,189PTS Points-Tested Stream,272312 Educational Psychologist,CLOSED,40,<20
06/2025,189PTS Points-Tested Stream,272312 Educational Psychologist,CLOSED,70,<20
06/2025,189PTS Points-Tested Stream,272312 Educational Psychologist,CLOSED,75,<20
06/2025,189PTS Points-Tested Stream,272313 Organisational Psychologist,SUBMITTED,60,<20
06/2025,189PTS Points-Tested Stream,272313 Organisational Psychologist,SUBMITTED,65,<20
06/2025,189PTS Points-Tested Stream,272313 Organisational Psychologist,SUBMITTED,80,<20
06/2025,189PTS Points-Tested Stream,272313 Organisational Psychologist,CLOSED,65,<20
06/2025,189PTS Points-Tested Stream,272313 Organisational Psychologist,CLOSED,90,<20
06/2025,189PTS Points-Tested Stream,272399 Psychologists nec,SUBMITTED,55,<20
06/2025,189PTS Points-Tested Stream,272399 Psychologists nec,SUBMITTED,60,<20
06/2025,189PTS Points-Tested Stream,272399 Psychologists nec,SUBMITTED,65,22
06/2025,189PTS Points-Tested Stream,272399 Psychologists nec,SUBMITTED,70,31
06/2025,189PTS Points-Tested Stream,272399 Psychologists nec,SUBMITTED,75,32
06/2025,189PTS Points-Tested Stream,272399 Psychologists nec,SUBMITTED,80,34
06/2025,189PTS Points-Tested Stream,272399 Psychologists nec,SUBMITTED,85,<20
06/2025,189PTS Points-Tested Stream,272399 Psychologists nec,SUBMITTED,90,<20
06/2025,189PTS Points-Tested Stream,272399 Psychologists nec,SUBMITTED,95,<20
06/2025,189PTS Points-Tested Stream,272399 Psychologists nec,LODGED,75,<20
06/2025,189PTS Points-Tested Stream,272399 Psychologists nec,LODGED,80,<20
06/2025,189PTS Points-Tested Stream,272399 Psychologists nec,LODGED,85,<20
06/2025,189PTS Points-Tested Stream,272399 Psychologists nec,LODGED,90,<20
06/2025,189PTS Points-Tested Stream,272399 Psychologists nec,INVITED,75,<20
06/2025,189PTS Points-Tested Stream,272399 Psychologists nec,INVITED,85,<20
06/2025,189PTS Points-Tested Stream,272399 Psychologists nec,HOLD,60,<20
06/2025,189PTS Points-Tested Stream,272399 Psychologists nec,HOLD,70,<20
06/2025,189PTS Points-Tested Stream,272399 Psychologists nec,HOLD,75,<20
06/2025,189PTS Points-Tested Stream,272399 Psychologists nec,HOLD,80,<20
06/2025,189PTS Points-Tested Stream,272399 Psychologists nec,CLOSED,45,<20
06/2025,189PTS Points-Tested Stream,272399 Psychologists nec,CLOSED,50,<20
06/2025,189PTS Points-Tested Stream,272399 Psychologists nec,CLOSED,55,<20
06/2025,189PTS Points-Tested Stream,272399 Psychologists nec,CLOSED,60,<20
06/2025,189PTS Points-Tested Stream,272399 Psychologists nec,CLOSED,65,<20
06/2025,189PTS Points-Tested Stream,272399 Psychologists nec,CLOSED,70,28
06/2025,189PTS Points-Tested Stream,272399 Psychologists nec,CLOSED,75,32
06/2025,189PTS Points-Tested Stream,272399 Psychologists nec,CLOSED,80,41
06/2025,189PTS Points-Tested Stream,272399 Psychologists nec,CLOSED,85,39
06/2025,189PTS Points-Tested Stream,272399 Psychologists nec,CLOSED,90,<20
06/2025,189PTS Points-Tested Stream,272399 Psychologists nec,CLOSED,95,<20
06/2025,189PTS Points-Tested Stream,272511 Social Worker,SUBMITTED,35,<20
06/2025,189PTS Points-Tested Stream,272511 Social Worker,SUBMITTED,45,<20
06/2025,189PTS Points-Tested Stream,272511 Social Worker,SUBMITTED,50,<20
06/2025,189PTS Points-Tested Stream,272511 Social Worker,SUBMITTED,55,<20
06/2025,189PTS Points-Tested Stream,272511 Social Worker,SUBMITTED,60,29
06/2025,189PTS Points-Tested Stream,272511 Social Worker,SUBMITTED,65,190
06/2025,189PTS Points-Tested Stream,272511 Social Worker,SUBMITTED,70,230
06/2025,189PTS Points-Tested Stream,272511 Social Worker,SUBMITTED,75,243
06/2025,189PTS Points-Tested Stream,272511 Social Worker,SUBMITTED,80,151
06/2025,189PTS Points-Tested Stream,272511 Social Worker,SUBMITTED,85,84
06/2025,189PTS Points-Tested Stream,272511 Social Worker,SUBMITTED,90,<20
06/2025,189PTS Points-Tested Stream,272511 Social Worker,SUBMITTED,95,<20
06/2025,189PTS Points-Tested Stream,272511 Social Worker,LODGED,60,<20
06/2025,189PTS Points-Tested Stream,272511 Social Worker,LODGED,65,<20
06/2025,189PTS Points-Tested Stream,272511 Social Worker,LODGED,70,<20
06/2025,189PTS Points-Tested Stream,272511 Social Worker,LODGED,75,73
06/2025,189PTS Points-Tested Stream,272511 Social Worker,LODGED,80,36
06/2025,189PTS Points-Tested Stream,272511 Social Worker,LODGED,85,<20
06/2025,189PTS Points-Tested Stream,272511 Social Worker,LODGED,90,<20
06/2025,189PTS Points-Tested Stream,272511 Social Worker,INVITED,65,<20
06/2025,189PTS Points-Tested Stream,272511 Social Worker,INVITED,75,<20
06/2025,189PTS Points-Tested Stream,272511 Social Worker,INVITED,80,<20
06/2025,189PTS Points-Tested Stream,272511 Social Worker,HOLD,60,<20
06/2025,189PTS Points-Tested Stream,272511 Social Worker,HOLD,65,<20
06/2025,189PTS Points-Tested Stream,272511 Social Worker,HOLD,70,<20
06/2025,189PTS Points-Tested Stream,272511 Social Worker,HOLD,75,<20
06/2025,189PTS Points-Tested Stream,272511 Social Worker,HOLD,80,<20
06/2025,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,40,<20
06/2025,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,45,<20
06/2025,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,50,<20
06/2025,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,55,<20
06/2025,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,60,<20
06/2025,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,65,136
06/2025,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,70,200
06/2025,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,75,235
06/2025,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,80,215
06/2025,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,85,114
06/2025,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,90,25
06/2025,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,95,<20
06/2025,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,100,<20
06/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,35,<20
06/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,40,<20
06/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,45,30
06/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,50,134
06/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,55,239
06/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,60,427
06/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,65,1186
06/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,70,1232
06/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,75,702
06/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,80,310
06/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,85,114
06/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,90,21
06/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,95,<20
06/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,LODGED,50,<20
06/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,LODGED,55,<20
06/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,LODGED,60,<20
06/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,LODGED,65,47
06/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,LODGED,70,52
06/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,LODGED,75,248
06/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,LODGED,80,89
06/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,LODGED,85,<20
06/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,LODGED,90,<20
06/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,INVITED,60,<20
06/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,INVITED,65,<20
06/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,INVITED,70,<20
06/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,INVITED,75,<20
06/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,INVITED,80,<20
06/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,INVITED,85,<20
06/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,HOLD,50,<20
06/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,HOLD,55,<20
06/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,HOLD,60,<20
06/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,HOLD,65,<20
06/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,HOLD,70,<20
06/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,HOLD,75,<20
06/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,HOLD,80,<20
06/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,HOLD,85,<20
06/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,30,<20
06/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,35,<20
06/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,40,<20
06/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,45,<20
06/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,50,23
06/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,55,76
06/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,60,107
06/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,65,306
06/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,70,242
06/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,75,441
06/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,80,403
06/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,85,189
06/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,90,34
06/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,95,<20
06/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,110,<20
06/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,40,<20
06/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,45,<20
06/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,50,30
06/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,55,49
06/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,60,91
06/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,65,303
06/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,70,273
06/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,75,225
06/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,80,86
06/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,85,46
06/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,90,<20
06/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,LODGED,50,<20
06/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,LODGED,60,<20
06/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,LODGED,65,<20
06/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,LODGED,70,<20
06/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,LODGED,75,81
06/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,LODGED,80,20
06/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,LODGED,85,<20
06/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,LODGED,95,<20
06/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,INVITED,65,<20
06/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,HOLD,55,<20
06/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,HOLD,60,<20
06/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,HOLD,65,<20
06/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,HOLD,70,<20
06/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,HOLD,75,<20
06/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,40,<20
06/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,45,<20
06/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,50,<20
06/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,55,29
06/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,60,30
06/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,65,83
06/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,70,69
06/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,75,103
06/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,80,73
06/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,85,40
06/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,90,<20
06/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,95,<20
06/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,SUBMITTED,50,<20
06/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,SUBMITTED,55,<20
06/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,SUBMITTED,60,<20
06/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,SUBMITTED,65,35
06/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,SUBMITTED,70,41
06/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,SUBMITTED,75,25
06/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,SUBMITTED,80,<20
06/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,SUBMITTED,85,<20
06/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,SUBMITTED,90,<20
06/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,LODGED,55,<20
06/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,LODGED,65,<20
06/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,LODGED,70,<20
06/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,LODGED,75,<20
06/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,LODGED,80,<20
06/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,INVITED,65,<20
06/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,INVITED,70,<20
06/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,HOLD,35,<20
06/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,HOLD,65,<20
06/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,CLOSED,45,<20
06/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,CLOSED,50,<20
06/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,CLOSED,55,<20
06/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,CLOSED,60,<20
06/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,CLOSED,65,22
06/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,CLOSED,70,<20
06/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,CLOSED,75,<20
06/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,CLOSED,80,<20
06/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,CLOSED,85,<20
06/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,SUBMITTED,50,<20
06/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,SUBMITTED,55,20
06/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,SUBMITTED,60,25
06/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,SUBMITTED,65,65
06/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,SUBMITTED,70,52
06/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,SUBMITTED,75,35
06/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,SUBMITTED,80,<20
06/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,SUBMITTED,85,26
06/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,SUBMITTED,90,<20
06/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,LODGED,75,<20
06/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,INVITED,75,<20
06/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,HOLD,85,<20
06/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,CLOSED,40,<20
06/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,CLOSED,55,<20
06/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,CLOSED,60,<20
06/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,CLOSED,65,39
06/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,CLOSED,70,29
06/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,CLOSED,75,26
06/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,CLOSED,80,<20
06/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,CLOSED,85,<20
06/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,CLOSED,90,<20
06/2025,189PTS Points-Tested Stream,313211 Radiocommunications Technician,SUBMITTED,60,<20
06/2025,189PTS Points-Tested Stream,313211 Radiocommunications Technician,SUBMITTED,65,<20
06/2025,189PTS Points-Tested Stream,313211 Radiocommunications Technician,SUBMITTED,70,<20
06/2025,189PTS Points-Tested Stream,313211 Radiocommunications Technician,SUBMITTED,85,<20
06/2025,189PTS Points-Tested Stream,313211 Radiocommunications Technician,CLOSED,50,<20
06/2025,189PTS Points-Tested Stream,313211 Radiocommunications Technician,CLOSED,55,<20
06/2025,189PTS Points-Tested Stream,313211 Radiocommunications Technician,CLOSED,60,<20
06/2025,189PTS Points-Tested Stream,313211 Radiocommunications Technician,CLOSED,65,<20
06/2025,189PTS Points-Tested Stream,313211 Radiocommunications Technician,CLOSED,70,<20
06/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,SUBMITTED,55,<20
06/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,SUBMITTED,60,<20
06/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,SUBMITTED,65,37
06/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,SUBMITTED,70,50
06/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,SUBMITTED,75,<20
06/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,SUBMITTED,80,20
06/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,SUBMITTED,85,<20
06/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,SUBMITTED,90,<20
06/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,LODGED,55,<20
06/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,LODGED,90,<20
06/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,HOLD,70,<20
06/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,CLOSED,40,<20
06/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,CLOSED,45,<20
06/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,CLOSED,50,<20
06/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,CLOSED,55,<20
06/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,CLOSED,60,<20
06/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,CLOSED,65,24
06/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,CLOSED,70,<20
06/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,CLOSED,75,<20
06/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,CLOSED,80,<20
06/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,CLOSED,85,<20
06/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,CLOSED,90,<20
06/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,CLOSED,95,<20
06/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,SUBMITTED,35,<20
06/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,SUBMITTED,40,<20
