As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
02/2025,189PTS Points-Tested Stream,261313 Software Engineer,SUBMITTED,90,1077
02/2025,189PTS Points-Tested Stream,261313 Software Engineer,SUBMITTED,95,276
02/2025,189PTS Points-Tested Stream,261313 Software Engineer,SUBMITTED,100,39
02/2025,189PTS Points-Tested Stream,261313 Software Engineer,SUBMITTED,105,<20
02/2025,189PTS Points-Tested Stream,261313 Software Engineer,LODGED,50,<20
02/2025,189PTS Points-Tested Stream,261313 Software Engineer,LODGED,60,<20
02/2025,189PTS Points-Tested Stream,261313 Software Engineer,LODGED,65,<20
02/2025,189PTS Points-Tested Stream,261313 Software Engineer,LODGED,70,20
02/2025,189PTS Points-Tested Stream,261313 Software Engineer,LODGED,75,50
02/2025,189PTS Points-Tested Stream,261313 Software Engineer,LODGED,80,62
02/2025,189PTS Points-Tested Stream,261313 Software Engineer,LODGED,85,86
02/2025,189PTS Points-Tested Stream,261313 Software Engineer,LODGED,90,84
02/2025,189PTS Points-Tested Stream,261313 Software Engineer,LODGED,95,138
02/2025,189PTS Points-Tested Stream,261313 Software Engineer,LODGED,100,<20
02/2025,189PTS Points-Tested Stream,261313 Software Engineer,LODGED,105,<20
02/2025,189PTS Points-Tested Stream,261313 Software Engineer,INVITED,75,<20
02/2025,189PTS Points-Tested Stream,261313 Software Engineer,INVITED,80,<20
02/2025,189PTS Points-Tested Stream,261313 Software Engineer,INVITED,85,<20
02/2025,189PTS Points-Tested Stream,261313 Software Engineer,INVITED,90,<20
02/2025,189PTS Points-Tested Stream,261313 Software Engineer,INVITED,95,<20
02/2025,189PTS Points-Tested Stream,261313 Software Engineer,HOLD,50,<20
02/2025,189PTS Points-Tested Stream,261313 Software Engineer,HOLD,55,<20
02/2025,189PTS Points-Tested Stream,261313 Software Engineer,HOLD,60,<20
02/2025,189PTS Points-Tested Stream,261313 Software Engineer,HOLD,65,<20
02/2025,189PTS Points-Tested Stream,261313 Software Engineer,HOLD,70,<20
02/2025,189PTS Points-Tested Stream,261313 Software Engineer,HOLD,75,<20
02/2025,189PTS Points-Tested Stream,261313 Software Engineer,HOLD,80,28
02/2025,189PTS Points-Tested Stream,261313 Software Engineer,HOLD,85,24
02/2025,189PTS Points-Tested Stream,261313 Software Engineer,HOLD,90,31
02/2025,189PTS Points-Tested Stream,261313 Software Engineer,HOLD,95,<20
02/2025,189PTS Points-Tested Stream,261313 Software Engineer,HOLD,100,<20
02/2025,189PTS Points-Tested Stream,261313 Software Engineer,CLOSED,30,<20
02/2025,189PTS Points-Tested Stream,261313 Software Engineer,CLOSED,35,<20
02/2025,189PTS Points-Tested Stream,261313 Software Engineer,CLOSED,40,<20
02/2025,189PTS Points-Tested Stream,261313 Software Engineer,CLOSED,45,37
02/2025,189PTS Points-Tested Stream,261313 Software Engineer,CLOSED,50,65
02/2025,189PTS Points-Tested Stream,261313 Software Engineer,CLOSED,55,180
02/2025,189PTS Points-Tested Stream,261313 Software Engineer,CLOSED,60,388
02/2025,189PTS Points-Tested Stream,261313 Software Engineer,CLOSED,65,812
02/2025,189PTS Points-Tested Stream,261313 Software Engineer,CLOSED,70,1053
02/2025,189PTS Points-Tested Stream,261313 Software Engineer,CLOSED,75,1293
02/2025,189PTS Points-Tested Stream,261313 Software Engineer,CLOSED,80,1349
02/2025,189PTS Points-Tested Stream,261313 Software Engineer,CLOSED,85,1306
02/2025,189PTS Points-Tested Stream,261313 Software Engineer,CLOSED,90,1368
02/2025,189PTS Points-Tested Stream,261313 Software Engineer,CLOSED,95,509
02/2025,189PTS Points-Tested Stream,261313 Software Engineer,CLOSED,100,213
02/2025,189PTS Points-Tested Stream,261313 Software Engineer,CLOSED,105,<20
02/2025,189PTS Points-Tested Stream,261313 Software Engineer,CLOSED,110,<20
02/2025,189PTS Points-Tested Stream,261313 Software Engineer,CLOSED,120,<20
02/2025,189PTS Points-Tested Stream,261313 Software Engineer,CLOSED,125,<20
02/2025,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,SUBMITTED,40,<20
02/2025,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,SUBMITTED,45,<20
02/2025,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,SUBMITTED,50,<20
02/2025,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,SUBMITTED,55,25
02/2025,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,SUBMITTED,60,73
02/2025,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,SUBMITTED,65,205
02/2025,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,SUBMITTED,70,241
02/2025,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,SUBMITTED,75,307
02/2025,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,SUBMITTED,80,253
02/2025,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,SUBMITTED,85,283
02/2025,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,SUBMITTED,90,238
02/2025,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,SUBMITTED,95,64
02/2025,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,SUBMITTED,100,<20
02/2025,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,LODGED,60,<20
02/2025,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,LODGED,65,<20
02/2025,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,LODGED,70,<20
02/2025,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,LODGED,75,<20
02/2025,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,LODGED,80,<20
02/2025,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,LODGED,85,<20
02/2025,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,LODGED,90,63
02/2025,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,LODGED,95,<20
02/2025,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,LODGED,100,<20
02/2025,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,INVITED,65,<20
02/2025,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,INVITED,70,<20
02/2025,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,INVITED,75,<20
02/2025,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,INVITED,80,<20
02/2025,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,HOLD,55,<20
02/2025,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,HOLD,65,<20
02/2025,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,HOLD,75,<20
02/2025,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,HOLD,80,<20
02/2025,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,HOLD,85,<20
02/2025,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,HOLD,90,<20
02/2025,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,CLOSED,35,<20
02/2025,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,CLOSED,40,<20
02/2025,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,CLOSED,45,<20
02/2025,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,CLOSED,50,<20
02/2025,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,CLOSED,55,<20
02/2025,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,CLOSED,60,43
02/2025,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,CLOSED,65,51
02/2025,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,CLOSED,70,79
02/2025,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,CLOSED,75,92
02/2025,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,CLOSED,80,80
02/2025,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,CLOSED,85,79
02/2025,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,CLOSED,90,106
02/2025,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,CLOSED,95,63
02/2025,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,CLOSED,100,<20
02/2025,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,CLOSED,105,<20
02/2025,189PTS Points-Tested Stream,262112 ICT Security Specialist,SUBMITTED,40,<20
02/2025,189PTS Points-Tested Stream,262112 ICT Security Specialist,SUBMITTED,45,<20
02/2025,189PTS Points-Tested Stream,262112 ICT Security Specialist,SUBMITTED,50,<20
02/2025,189PTS Points-Tested Stream,262112 ICT Security Specialist,SUBMITTED,55,62
02/2025,189PTS Points-Tested Stream,262112 ICT Security Specialist,SUBMITTED,60,141
02/2025,189PTS Points-Tested Stream,262112 ICT Security Specialist,SUBMITTED,65,462
02/2025,189PTS Points-Tested Stream,262112 ICT Security Specialist,SUBMITTED,70,539
02/2025,189PTS Points-Tested Stream,262112 ICT Security Specialist,SUBMITTED,75,744
02/2025,189PTS Points-Tested Stream,262112 ICT Security Specialist,SUBMITTED,80,656
02/2025,189PTS Points-Tested Stream,262112 ICT Security Specialist,SUBMITTED,85,428
02/2025,189PTS Points-Tested Stream,262112 ICT Security Specialist,SUBMITTED,90,342
02/2025,189PTS Points-Tested Stream,262112 ICT Security Specialist,SUBMITTED,95,89
02/2025,189PTS Points-Tested Stream,262112 ICT Security Specialist,SUBMITTED,100,<20
02/2025,189PTS Points-Tested Stream,262112 ICT Security Specialist,SUBMITTED,105,<20
02/2025,189PTS Points-Tested Stream,262112 ICT Security Specialist,LODGED,50,<20
02/2025,189PTS Points-Tested Stream,262112 ICT Security Specialist,LODGED,60,<20
02/2025,189PTS Points-Tested Stream,262112 ICT Security Specialist,LODGED,65,20
02/2025,189PTS Points-Tested Stream,262112 ICT Security Specialist,LODGED,70,21
02/2025,189PTS Points-Tested Stream,262112 ICT Security Specialist,LODGED,75,28
02/2025,189PTS Points-Tested Stream,262112 ICT Security Specialist,LODGED,80,25
02/2025,189PTS Points-Tested Stream,262112 ICT Security Specialist,LODGED,85,29
02/2025,189PTS Points-Tested Stream,262112 ICT Security Specialist,LODGED,90,36
02/2025,189PTS Points-Tested Stream,262112 ICT Security Specialist,LODGED,95,37
02/2025,189PTS Points-Tested Stream,262112 ICT Security Specialist,LODGED,100,<20
02/2025,189PTS Points-Tested Stream,262112 ICT Security Specialist,INVITED,55,<20
02/2025,189PTS Points-Tested Stream,262112 ICT Security Specialist,INVITED,60,<20
02/2025,189PTS Points-Tested Stream,262112 ICT Security Specialist,INVITED,65,<20
02/2025,189PTS Points-Tested Stream,262112 ICT Security Specialist,INVITED,70,<20
02/2025,189PTS Points-Tested Stream,262112 ICT Security Specialist,INVITED,75,<20
02/2025,189PTS Points-Tested Stream,262112 ICT Security Specialist,INVITED,80,<20
02/2025,189PTS Points-Tested Stream,262112 ICT Security Specialist,INVITED,85,<20
02/2025,189PTS Points-Tested Stream,262112 ICT Security Specialist,INVITED,90,<20
02/2025,189PTS Points-Tested Stream,262112 ICT Security Specialist,HOLD,65,<20
02/2025,189PTS Points-Tested Stream,262112 ICT Security Specialist,HOLD,70,<20
02/2025,189PTS Points-Tested Stream,262112 ICT Security Specialist,HOLD,75,<20
02/2025,189PTS Points-Tested Stream,262112 ICT Security Specialist,HOLD,80,<20
02/2025,189PTS Points-Tested Stream,262112 ICT Security Specialist,HOLD,85,<20
02/2025,189PTS Points-Tested Stream,262112 ICT Security Specialist,HOLD,90,<20
02/2025,189PTS Points-Tested Stream,262112 ICT Security Specialist,HOLD,95,<20
02/2025,189PTS Points-Tested Stream,262112 ICT Security Specialist,CLOSED,30,<20
02/2025,189PTS Points-Tested Stream,262112 ICT Security Specialist,CLOSED,45,<20
02/2025,189PTS Points-Tested Stream,262112 ICT Security Specialist,CLOSED,50,<20
02/2025,189PTS Points-Tested Stream,262112 ICT Security Specialist,CLOSED,55,46
02/2025,189PTS Points-Tested Stream,262112 ICT Security Specialist,CLOSED,60,98
02/2025,189PTS Points-Tested Stream,262112 ICT Security Specialist,CLOSED,65,326
02/2025,189PTS Points-Tested Stream,262112 ICT Security Specialist,CLOSED,70,358
02/2025,189PTS Points-Tested Stream,262112 ICT Security Specialist,CLOSED,75,502
02/2025,189PTS Points-Tested Stream,262112 ICT Security Specialist,CLOSED,80,594
02/2025,189PTS Points-Tested Stream,262112 ICT Security Specialist,CLOSED,85,537
02/2025,189PTS Points-Tested Stream,262112 ICT Security Specialist,CLOSED,90,764
02/2025,189PTS Points-Tested Stream,262112 ICT Security Specialist,CLOSED,95,315
02/2025,189PTS Points-Tested Stream,262112 ICT Security Specialist,CLOSED,100,48
02/2025,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,SUBMITTED,20,<20
02/2025,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,SUBMITTED,35,<20
02/2025,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,SUBMITTED,40,<20
02/2025,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,SUBMITTED,45,21
02/2025,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,SUBMITTED,50,39
02/2025,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,SUBMITTED,55,138
02/2025,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,SUBMITTED,60,189
02/2025,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,SUBMITTED,65,760
02/2025,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,SUBMITTED,70,805
02/2025,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,SUBMITTED,75,971
02/2025,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,SUBMITTED,80,836
02/2025,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,SUBMITTED,85,672
02/2025,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,SUBMITTED,90,481
02/2025,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,SUBMITTED,95,153
02/2025,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,SUBMITTED,100,22
02/2025,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,LODGED,55,<20
02/2025,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,LODGED,60,<20
02/2025,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,LODGED,65,34
02/2025,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,LODGED,70,28
02/2025,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,LODGED,75,22
02/2025,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,LODGED,80,24
02/2025,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,LODGED,85,26
02/2025,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,LODGED,90,<20
02/2025,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,LODGED,95,65
02/2025,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,LODGED,100,<20
02/2025,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,INVITED,70,<20
02/2025,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,HOLD,50,<20
02/2025,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,HOLD,60,<20
02/2025,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,HOLD,65,<20
02/2025,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,HOLD,70,<20
02/2025,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,HOLD,75,<20
02/2025,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,HOLD,80,<20
02/2025,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,HOLD,85,<20
02/2025,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,HOLD,90,<20
02/2025,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,HOLD,95,<20
02/2025,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,HOLD,100,<20
02/2025,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,CLOSED,30,<20
02/2025,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,CLOSED,40,<20
02/2025,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,CLOSED,45,<20
02/2025,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,CLOSED,50,54
02/2025,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,CLOSED,55,110
02/2025,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,CLOSED,60,216
02/2025,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,CLOSED,65,604
02/2025,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,CLOSED,70,678
02/2025,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,CLOSED,75,791
02/2025,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,CLOSED,80,862
02/2025,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,CLOSED,85,749
02/2025,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,CLOSED,90,884
02/2025,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,CLOSED,95,380
02/2025,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,CLOSED,100,122
02/2025,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,CLOSED,105,<20
02/2025,189PTS Points-Tested Stream,263311 Telecommunications Engineer,SUBMITTED,35,<20
02/2025,189PTS Points-Tested Stream,263311 Telecommunications Engineer,SUBMITTED,45,<20
02/2025,189PTS Points-Tested Stream,263311 Telecommunications Engineer,SUBMITTED,50,20
02/2025,189PTS Points-Tested Stream,263311 Telecommunications Engineer,SUBMITTED,55,84
02/2025,189PTS Points-Tested Stream,263311 Telecommunications Engineer,SUBMITTED,60,92
02/2025,189PTS Points-Tested Stream,263311 Telecommunications Engineer,SUBMITTED,65,275
02/2025,189PTS Points-Tested Stream,263311 Telecommunications Engineer,SUBMITTED,70,280
02/2025,189PTS Points-Tested Stream,263311 Telecommunications Engineer,SUBMITTED,75,313
02/2025,189PTS Points-Tested Stream,263311 Telecommunications Engineer,SUBMITTED,80,163
02/2025,189PTS Points-Tested Stream,263311 Telecommunications Engineer,SUBMITTED,85,158
02/2025,189PTS Points-Tested Stream,263311 Telecommunications Engineer,SUBMITTED,90,53
02/2025,189PTS Points-Tested Stream,263311 Telecommunications Engineer,SUBMITTED,95,<20
02/2025,189PTS Points-Tested Stream,263311 Telecommunications Engineer,LODGED,60,<20
02/2025,189PTS Points-Tested Stream,263311 Telecommunications Engineer,LODGED,65,<20
02/2025,189PTS Points-Tested Stream,263311 Telecommunications Engineer,LODGED,70,<20
02/2025,189PTS Points-Tested Stream,263311 Telecommunications Engineer,LODGED,75,<20
02/2025,189PTS Points-Tested Stream,263311 Telecommunications Engineer,LODGED,80,<20
02/2025,189PTS Points-Tested Stream,263311 Telecommunications Engineer,LODGED,85,<20
02/2025,189PTS Points-Tested Stream,263311 Telecommunications Engineer,LODGED,90,27
02/2025,189PTS Points-Tested Stream,263311 Telecommunications Engineer,LODGED,95,<20
02/2025,189PTS Points-Tested Stream,263311 Telecommunications Engineer,INVITED,70,<20
02/2025,189PTS Points-Tested Stream,263311 Telecommunications Engineer,INVITED,80,<20
02/2025,189PTS Points-Tested Stream,263311 Telecommunications Engineer,INVITED,90,<20
02/2025,189PTS Points-Tested Stream,263311 Telecommunications Engineer,HOLD,55,<20
02/2025,189PTS Points-Tested Stream,263311 Telecommunications Engineer,HOLD,65,<20
02/2025,189PTS Points-Tested Stream,263311 Telecommunications Engineer,HOLD,70,<20
02/2025,189PTS Points-Tested Stream,263311 Telecommunications Engineer,HOLD,80,<20
02/2025,189PTS Points-Tested Stream,263311 Telecommunications Engineer,HOLD,85,<20
02/2025,189PTS Points-Tested Stream,263311 Telecommunications Engineer,HOLD,90,<20
02/2025,189PTS Points-Tested Stream,263311 Telecommunications Engineer,HOLD,95,<20
02/2025,189PTS Points-Tested Stream,263311 Telecommunications Engineer,CLOSED,35,<20
02/2025,189PTS Points-Tested Stream,263311 Telecommunications Engineer,CLOSED,40,<20
02/2025,189PTS Points-Tested Stream,263311 Telecommunications Engineer,CLOSED,45,<20
02/2025,189PTS Points-Tested Stream,263311 Telecommunications Engineer,CLOSED,50,20
02/2025,189PTS Points-Tested Stream,263311 Telecommunications Engineer,CLOSED,55,38
02/2025,189PTS Points-Tested Stream,263311 Telecommunications Engineer,CLOSED,60,94
02/2025,189PTS Points-Tested Stream,263311 Telecommunications Engineer,CLOSED,65,179
02/2025,189PTS Points-Tested Stream,263311 Telecommunications Engineer,CLOSED,70,253
02/2025,189PTS Points-Tested Stream,263311 Telecommunications Engineer,CLOSED,75,241
02/2025,189PTS Points-Tested Stream,263311 Telecommunications Engineer,CLOSED,80,213
02/2025,189PTS Points-Tested Stream,263311 Telecommunications Engineer,CLOSED,85,192
02/2025,189PTS Points-Tested Stream,263311 Telecommunications Engineer,CLOSED,90,151
02/2025,189PTS Points-Tested Stream,263311 Telecommunications Engineer,CLOSED,95,73
02/2025,189PTS Points-Tested Stream,263311 Telecommunications Engineer,CLOSED,100,23
02/2025,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,SUBMITTED,45,<20
02/2025,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,SUBMITTED,50,<20
02/2025,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,SUBMITTED,55,<20
02/2025,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,SUBMITTED,60,31
02/2025,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,SUBMITTED,65,92
02/2025,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,SUBMITTED,70,83
02/2025,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,SUBMITTED,75,72
02/2025,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,SUBMITTED,80,53
02/2025,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,SUBMITTED,85,32
02/2025,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,SUBMITTED,90,<20
02/2025,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,SUBMITTED,95,<20
02/2025,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,LODGED,75,<20
02/2025,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,LODGED,80,<20
02/2025,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,LODGED,85,<20
02/2025,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,LODGED,90,<20
02/2025,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,INVITED,85,<20
02/2025,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,HOLD,80,<20
02/2025,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,HOLD,85,<20
02/2025,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,CLOSED,15,<20
02/2025,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,CLOSED,50,<20
02/2025,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,CLOSED,55,<20
02/2025,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,CLOSED,60,39
02/2025,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,CLOSED,65,63
02/2025,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,CLOSED,70,79
02/2025,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,CLOSED,75,63
02/2025,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,CLOSED,80,73
02/2025,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,CLOSED,85,60
02/2025,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,CLOSED,90,68
02/2025,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,CLOSED,95,<20
02/2025,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,CLOSED,100,<20
02/2025,189PTS Points-Tested Stream,271111 Barrister,SUBMITTED,65,<20
02/2025,189PTS Points-Tested Stream,271111 Barrister,SUBMITTED,70,<20
02/2025,189PTS Points-Tested Stream,271111 Barrister,SUBMITTED,75,<20
02/2025,189PTS Points-Tested Stream,271111 Barrister,SUBMITTED,80,<20
02/2025,189PTS Points-Tested Stream,271111 Barrister,SUBMITTED,85,<20
02/2025,189PTS Points-Tested Stream,271111 Barrister,LODGED,90,<20
02/2025,189PTS Points-Tested Stream,271111 Barrister,CLOSED,40,<20
02/2025,189PTS Points-Tested Stream,271111 Barrister,CLOSED,65,<20
02/2025,189PTS Points-Tested Stream,271111 Barrister,CLOSED,75,<20
02/2025,189PTS Points-Tested Stream,271111 Barrister,CLOSED,80,<20
02/2025,189PTS Points-Tested Stream,271111 Barrister,CLOSED,85,<20
02/2025,189PTS Points-Tested Stream,271111 Barrister,CLOSED,90,<20
02/2025,189PTS Points-Tested Stream,271311 Solicitor,SUBMITTED,40,<20
02/2025,189PTS Points-Tested Stream,271311 Solicitor,SUBMITTED,45,<20
02/2025,189PTS Points-Tested Stream,271311 Solicitor,SUBMITTED,50,<20
02/2025,189PTS Points-Tested Stream,271311 Solicitor,SUBMITTED,55,<20
02/2025,189PTS Points-Tested Stream,271311 Solicitor,SUBMITTED,60,35
02/2025,189PTS Points-Tested Stream,271311 Solicitor,SUBMITTED,65,99
02/2025,189PTS Points-Tested Stream,271311 Solicitor,SUBMITTED,70,139
02/2025,189PTS Points-Tested Stream,271311 Solicitor,SUBMITTED,75,195
02/2025,189PTS Points-Tested Stream,271311 Solicitor,SUBMITTED,80,201
02/2025,189PTS Points-Tested Stream,271311 Solicitor,SUBMITTED,85,195
02/2025,189PTS Points-Tested Stream,271311 Solicitor,SUBMITTED,90,70
02/2025,189PTS Points-Tested Stream,271311 Solicitor,SUBMITTED,95,<20
02/2025,189PTS Points-Tested Stream,271311 Solicitor,SUBMITTED,100,<20
02/2025,189PTS Points-Tested Stream,271311 Solicitor,LODGED,60,<20
02/2025,189PTS Points-Tested Stream,271311 Solicitor,LODGED,65,<20
02/2025,189PTS Points-Tested Stream,271311 Solicitor,LODGED,70,<20
02/2025,189PTS Points-Tested Stream,271311 Solicitor,LODGED,75,<20
02/2025,189PTS Points-Tested Stream,271311 Solicitor,LODGED,80,<20
02/2025,189PTS Points-Tested Stream,271311 Solicitor,LODGED,85,<20
02/2025,189PTS Points-Tested Stream,271311 Solicitor,LODGED,90,57
02/2025,189PTS Points-Tested Stream,271311 Solicitor,LODGED,95,<20
02/2025,189PTS Points-Tested Stream,271311 Solicitor,INVITED,75,<20
02/2025,189PTS Points-Tested Stream,271311 Solicitor,INVITED,80,<20
02/2025,189PTS Points-Tested Stream,271311 Solicitor,INVITED,90,<20
02/2025,189PTS Points-Tested Stream,271311 Solicitor,HOLD,55,<20
02/2025,189PTS Points-Tested Stream,271311 Solicitor,HOLD,60,<20
02/2025,189PTS Points-Tested Stream,271311 Solicitor,HOLD,65,<20
02/2025,189PTS Points-Tested Stream,271311 Solicitor,HOLD,70,<20
02/2025,189PTS Points-Tested Stream,271311 Solicitor,HOLD,75,<20
02/2025,189PTS Points-Tested Stream,271311 Solicitor,HOLD,85,<20
02/2025,189PTS Points-Tested Stream,271311 Solicitor,HOLD,90,<20
02/2025,189PTS Points-Tested Stream,271311 Solicitor,CLOSED,45,<20
02/2025,189PTS Points-Tested Stream,271311 Solicitor,CLOSED,50,<20
02/2025,189PTS Points-Tested Stream,271311 Solicitor,CLOSED,55,<20
02/2025,189PTS Points-Tested Stream,271311 Solicitor,CLOSED,60,25
02/2025,189PTS Points-Tested Stream,271311 Solicitor,CLOSED,65,88
02/2025,189PTS Points-Tested Stream,271311 Solicitor,CLOSED,70,163
02/2025,189PTS Points-Tested Stream,271311 Solicitor,CLOSED,75,166
