As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
04/2025,189PTS Points-Tested Stream,271311 Solicitor,HOLD,60,<20
04/2025,189PTS Points-Tested Stream,271311 Solicitor,HOLD,65,<20
04/2025,189PTS Points-Tested Stream,271311 Solicitor,HOLD,85,<20
04/2025,189PTS Points-Tested Stream,271311 Solicitor,CLOSED,45,<20
04/2025,189PTS Points-Tested Stream,271311 Solicitor,CLOSED,50,<20
04/2025,189PTS Points-Tested Stream,271311 Solicitor,CLOSED,55,<20
04/2025,189PTS Points-Tested Stream,271311 Solicitor,CLOSED,60,32
04/2025,189PTS Points-Tested Stream,271311 Solicitor,CLOSED,65,98
04/2025,189PTS Points-Tested Stream,271311 Solicitor,CLOSED,70,174
04/2025,189PTS Points-Tested Stream,271311 Solicitor,CLOSED,75,172
04/2025,189PTS Points-Tested Stream,271311 Solicitor,CLOSED,80,196
04/2025,189PTS Points-Tested Stream,271311 Solicitor,CLOSED,85,248
04/2025,189PTS Points-Tested Stream,271311 Solicitor,CLOSED,90,130
04/2025,189PTS Points-Tested Stream,271311 Solicitor,CLOSED,95,42
04/2025,189PTS Points-Tested Stream,271311 Solicitor,CLOSED,100,<20
04/2025,189PTS Points-Tested Stream,272311 Clinical Psychologist,SUBMITTED,40,<20
04/2025,189PTS Points-Tested Stream,272311 Clinical Psychologist,SUBMITTED,50,<20
04/2025,189PTS Points-Tested Stream,272311 Clinical Psychologist,SUBMITTED,55,<20
04/2025,189PTS Points-Tested Stream,272311 Clinical Psychologist,SUBMITTED,60,<20
04/2025,189PTS Points-Tested Stream,272311 Clinical Psychologist,SUBMITTED,65,<20
04/2025,189PTS Points-Tested Stream,272311 Clinical Psychologist,SUBMITTED,70,<20
04/2025,189PTS Points-Tested Stream,272311 Clinical Psychologist,SUBMITTED,75,<20
04/2025,189PTS Points-Tested Stream,272311 Clinical Psychologist,SUBMITTED,85,<20
04/2025,189PTS Points-Tested Stream,272311 Clinical Psychologist,SUBMITTED,95,<20
04/2025,189PTS Points-Tested Stream,272311 Clinical Psychologist,LODGED,60,<20
04/2025,189PTS Points-Tested Stream,272311 Clinical Psychologist,LODGED,75,<20
04/2025,189PTS Points-Tested Stream,272311 Clinical Psychologist,LODGED,80,<20
04/2025,189PTS Points-Tested Stream,272311 Clinical Psychologist,LODGED,85,<20
04/2025,189PTS Points-Tested Stream,272311 Clinical Psychologist,LODGED,90,<20
04/2025,189PTS Points-Tested Stream,272311 Clinical Psychologist,CLOSED,50,<20
04/2025,189PTS Points-Tested Stream,272311 Clinical Psychologist,CLOSED,55,<20
04/2025,189PTS Points-Tested Stream,272311 Clinical Psychologist,CLOSED,60,<20
04/2025,189PTS Points-Tested Stream,272311 Clinical Psychologist,CLOSED,65,<20
04/2025,189PTS Points-Tested Stream,272311 Clinical Psychologist,CLOSED,70,<20
04/2025,189PTS Points-Tested Stream,272311 Clinical Psychologist,CLOSED,75,<20
04/2025,189PTS Points-Tested Stream,272311 Clinical Psychologist,CLOSED,80,<20
04/2025,189PTS Points-Tested Stream,272311 Clinical Psychologist,CLOSED,85,<20
04/2025,189PTS Points-Tested Stream,272312 Educational Psychologist,SUBMITTED,70,<20
04/2025,189PTS Points-Tested Stream,272312 Educational Psychologist,SUBMITTED,80,<20
04/2025,189PTS Points-Tested Stream,272312 Educational Psychologist,LODGED,75,<20
04/2025,189PTS Points-Tested Stream,272312 Educational Psychologist,CLOSED,40,<20
04/2025,189PTS Points-Tested Stream,272312 Educational Psychologist,CLOSED,70,<20
04/2025,189PTS Points-Tested Stream,272312 Educational Psychologist,CLOSED,75,<20
04/2025,189PTS Points-Tested Stream,272313 Organisational Psychologist,SUBMITTED,70,<20
04/2025,189PTS Points-Tested Stream,272313 Organisational Psychologist,SUBMITTED,85,<20
04/2025,189PTS Points-Tested Stream,272313 Organisational Psychologist,CLOSED,65,<20
04/2025,189PTS Points-Tested Stream,272313 Organisational Psychologist,CLOSED,90,<20
04/2025,189PTS Points-Tested Stream,272399 Psychologists nec,SUBMITTED,40,<20
04/2025,189PTS Points-Tested Stream,272399 Psychologists nec,SUBMITTED,55,<20
04/2025,189PTS Points-Tested Stream,272399 Psychologists nec,SUBMITTED,60,<20
04/2025,189PTS Points-Tested Stream,272399 Psychologists nec,SUBMITTED,65,<20
04/2025,189PTS Points-Tested Stream,272399 Psychologists nec,SUBMITTED,70,32
04/2025,189PTS Points-Tested Stream,272399 Psychologists nec,SUBMITTED,75,33
04/2025,189PTS Points-Tested Stream,272399 Psychologists nec,SUBMITTED,80,29
04/2025,189PTS Points-Tested Stream,272399 Psychologists nec,SUBMITTED,85,<20
04/2025,189PTS Points-Tested Stream,272399 Psychologists nec,SUBMITTED,90,<20
04/2025,189PTS Points-Tested Stream,272399 Psychologists nec,SUBMITTED,95,<20
04/2025,189PTS Points-Tested Stream,272399 Psychologists nec,LODGED,75,<20
04/2025,189PTS Points-Tested Stream,272399 Psychologists nec,LODGED,80,<20
04/2025,189PTS Points-Tested Stream,272399 Psychologists nec,LODGED,85,<20
04/2025,189PTS Points-Tested Stream,272399 Psychologists nec,LODGED,90,<20
04/2025,189PTS Points-Tested Stream,272399 Psychologists nec,INVITED,75,<20
04/2025,189PTS Points-Tested Stream,272399 Psychologists nec,HOLD,60,<20
04/2025,189PTS Points-Tested Stream,272399 Psychologists nec,HOLD,70,<20
04/2025,189PTS Points-Tested Stream,272399 Psychologists nec,HOLD,75,<20
04/2025,189PTS Points-Tested Stream,272399 Psychologists nec,HOLD,80,<20
04/2025,189PTS Points-Tested Stream,272399 Psychologists nec,CLOSED,40,<20
04/2025,189PTS Points-Tested Stream,272399 Psychologists nec,CLOSED,45,<20
04/2025,189PTS Points-Tested Stream,272399 Psychologists nec,CLOSED,50,<20
04/2025,189PTS Points-Tested Stream,272399 Psychologists nec,CLOSED,60,<20
04/2025,189PTS Points-Tested Stream,272399 Psychologists nec,CLOSED,65,<20
04/2025,189PTS Points-Tested Stream,272399 Psychologists nec,CLOSED,70,28
04/2025,189PTS Points-Tested Stream,272399 Psychologists nec,CLOSED,75,31
04/2025,189PTS Points-Tested Stream,272399 Psychologists nec,CLOSED,80,45
04/2025,189PTS Points-Tested Stream,272399 Psychologists nec,CLOSED,85,41
04/2025,189PTS Points-Tested Stream,272399 Psychologists nec,CLOSED,90,<20
04/2025,189PTS Points-Tested Stream,272399 Psychologists nec,CLOSED,95,<20
04/2025,189PTS Points-Tested Stream,272511 Social Worker,SUBMITTED,35,<20
04/2025,189PTS Points-Tested Stream,272511 Social Worker,SUBMITTED,45,<20
04/2025,189PTS Points-Tested Stream,272511 Social Worker,SUBMITTED,50,<20
04/2025,189PTS Points-Tested Stream,272511 Social Worker,SUBMITTED,55,<20
04/2025,189PTS Points-Tested Stream,272511 Social Worker,SUBMITTED,60,26
04/2025,189PTS Points-Tested Stream,272511 Social Worker,SUBMITTED,65,171
04/2025,189PTS Points-Tested Stream,272511 Social Worker,SUBMITTED,70,217
04/2025,189PTS Points-Tested Stream,272511 Social Worker,SUBMITTED,75,210
04/2025,189PTS Points-Tested Stream,272511 Social Worker,SUBMITTED,80,120
04/2025,189PTS Points-Tested Stream,272511 Social Worker,SUBMITTED,85,56
04/2025,189PTS Points-Tested Stream,272511 Social Worker,SUBMITTED,90,<20
04/2025,189PTS Points-Tested Stream,272511 Social Worker,SUBMITTED,95,<20
04/2025,189PTS Points-Tested Stream,272511 Social Worker,LODGED,60,<20
04/2025,189PTS Points-Tested Stream,272511 Social Worker,LODGED,65,<20
04/2025,189PTS Points-Tested Stream,272511 Social Worker,LODGED,70,<20
04/2025,189PTS Points-Tested Stream,272511 Social Worker,LODGED,75,66
04/2025,189PTS Points-Tested Stream,272511 Social Worker,LODGED,80,34
04/2025,189PTS Points-Tested Stream,272511 Social Worker,LODGED,85,<20
04/2025,189PTS Points-Tested Stream,272511 Social Worker,LODGED,90,<20
04/2025,189PTS Points-Tested Stream,272511 Social Worker,INVITED,65,<20
04/2025,189PTS Points-Tested Stream,272511 Social Worker,INVITED,70,<20
04/2025,189PTS Points-Tested Stream,272511 Social Worker,INVITED,75,<20
04/2025,189PTS Points-Tested Stream,272511 Social Worker,INVITED,80,<20
04/2025,189PTS Points-Tested Stream,272511 Social Worker,INVITED,85,<20
04/2025,189PTS Points-Tested Stream,272511 Social Worker,HOLD,60,<20
04/2025,189PTS Points-Tested Stream,272511 Social Worker,HOLD,65,<20
04/2025,189PTS Points-Tested Stream,272511 Social Worker,HOLD,70,<20
04/2025,189PTS Points-Tested Stream,272511 Social Worker,HOLD,75,<20
04/2025,189PTS Points-Tested Stream,272511 Social Worker,HOLD,80,<20
04/2025,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,40,<20
04/2025,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,45,<20
04/2025,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,50,<20
04/2025,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,55,<20
04/2025,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,60,<20
04/2025,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,65,154
04/2025,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,70,209
04/2025,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,75,237
04/2025,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,80,222
04/2025,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,85,118
04/2025,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,90,24
04/2025,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,95,<20
04/2025,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,100,<20
04/2025,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,115,<20
04/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,35,<20
04/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,40,<20
04/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,45,30
04/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,50,131
04/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,55,233
04/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,60,433
04/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,65,1156
04/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,70,1183
04/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,75,655
04/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,80,230
04/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,85,82
04/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,90,<20
04/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,95,<20
04/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,LODGED,50,<20
04/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,LODGED,55,<20
04/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,LODGED,60,<20
04/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,LODGED,65,36
04/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,LODGED,70,39
04/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,LODGED,75,242
04/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,LODGED,80,94
04/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,LODGED,85,<20
04/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,LODGED,90,<20
04/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,INVITED,60,<20
04/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,INVITED,70,<20
04/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,INVITED,75,<20
04/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,INVITED,85,<20
04/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,INVITED,90,<20
04/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,HOLD,50,<20
04/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,HOLD,55,<20
04/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,HOLD,60,<20
04/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,HOLD,65,<20
04/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,HOLD,70,<20
04/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,HOLD,75,<20
04/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,HOLD,80,<20
04/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,HOLD,85,<20
04/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,30,<20
04/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,35,<20
04/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,40,<20
04/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,45,<20
04/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,50,22
04/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,55,69
04/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,60,83
04/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,65,283
04/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,70,227
04/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,75,426
04/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,80,394
04/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,85,190
04/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,90,36
04/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,95,<20
04/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,110,<20
04/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,40,<20
04/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,45,<20
04/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,50,28
04/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,55,46
04/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,60,80
04/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,65,287
04/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,70,237
04/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,75,183
04/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,80,60
04/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,85,32
04/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,90,<20
04/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,LODGED,50,<20
04/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,LODGED,60,<20
04/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,LODGED,65,<20
04/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,LODGED,70,<20
04/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,LODGED,75,78
04/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,LODGED,80,21
04/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,LODGED,85,<20
04/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,LODGED,95,<20
04/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,INVITED,80,<20
04/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,HOLD,55,<20
04/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,HOLD,60,<20
04/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,HOLD,65,<20
04/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,HOLD,70,<20
04/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,HOLD,75,<20
04/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,HOLD,80,<20
04/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,40,<20
04/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,45,<20
04/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,50,<20
04/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,55,23
04/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,60,25
04/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,65,74
04/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,70,65
04/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,75,98
04/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,80,71
04/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,85,41
04/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,90,<20
04/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,95,<20
04/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,SUBMITTED,50,<20
04/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,SUBMITTED,55,<20
04/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,SUBMITTED,60,<20
04/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,SUBMITTED,65,41
04/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,SUBMITTED,70,34
04/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,SUBMITTED,75,30
04/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,SUBMITTED,80,<20
04/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,SUBMITTED,85,<20
04/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,SUBMITTED,90,<20
04/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,LODGED,55,<20
04/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,LODGED,65,<20
04/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,LODGED,70,<20
04/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,LODGED,75,<20
04/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,LODGED,80,<20
04/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,LODGED,85,<20
04/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,INVITED,70,<20
04/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,INVITED,75,<20
04/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,HOLD,35,<20
04/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,HOLD,65,<20
04/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,HOLD,70,<20
04/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,CLOSED,45,<20
04/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,CLOSED,50,<20
04/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,CLOSED,55,<20
04/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,CLOSED,60,<20
04/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,CLOSED,65,<20
04/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,CLOSED,70,<20
04/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,CLOSED,75,<20
04/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,CLOSED,80,<20
04/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,CLOSED,85,<20
04/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,SUBMITTED,50,<20
04/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,SUBMITTED,55,<20
04/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,SUBMITTED,60,<20
04/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,SUBMITTED,65,69
04/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,SUBMITTED,70,59
04/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,SUBMITTED,75,33
04/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,SUBMITTED,80,<20
04/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,SUBMITTED,85,24
04/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,SUBMITTED,90,<20
04/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,LODGED,65,<20
04/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,LODGED,75,<20
04/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,HOLD,55,<20
04/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,HOLD,85,<20
04/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,CLOSED,40,<20
04/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,CLOSED,55,<20
04/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,CLOSED,60,<20
04/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,CLOSED,65,34
04/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,CLOSED,70,27
04/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,CLOSED,75,22
04/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,CLOSED,80,<20
04/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,CLOSED,85,<20
04/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,CLOSED,90,<20
04/2025,189PTS Points-Tested Stream,313211 Radiocommunications Technician,SUBMITTED,50,<20
04/2025,189PTS Points-Tested Stream,313211 Radiocommunications Technician,SUBMITTED,55,<20
04/2025,189PTS Points-Tested Stream,313211 Radiocommunications Technician,SUBMITTED,60,<20
04/2025,189PTS Points-Tested Stream,313211 Radiocommunications Technician,SUBMITTED,65,<20
04/2025,189PTS Points-Tested Stream,313211 Radiocommunications Technician,SUBMITTED,70,<20
04/2025,189PTS Points-Tested Stream,313211 Radiocommunications Technician,SUBMITTED,85,<20
04/2025,189PTS Points-Tested Stream,313211 Radiocommunications Technician,CLOSED,60,<20
04/2025,189PTS Points-Tested Stream,313211 Radiocommunications Technician,CLOSED,65,<20
04/2025,189PTS Points-Tested Stream,313211 Radiocommunications Technician,CLOSED,70,<20
04/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,SUBMITTED,45,<20
04/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,SUBMITTED,50,<20
04/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,SUBMITTED,55,<20
04/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,SUBMITTED,60,<20
04/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,SUBMITTED,65,38
04/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,SUBMITTED,70,48
04/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,SUBMITTED,75,<20
04/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,SUBMITTED,80,23
04/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,SUBMITTED,85,<20
04/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,SUBMITTED,90,<20
04/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,LODGED,55,<20
04/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,LODGED,90,<20
04/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,HOLD,70,<20
04/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,CLOSED,40,<20
04/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,CLOSED,45,<20
04/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,CLOSED,50,<20
04/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,CLOSED,55,<20
04/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,CLOSED,60,<20
04/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,CLOSED,65,20
04/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,CLOSED,70,<20
04/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,CLOSED,75,<20
04/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,CLOSED,80,<20
04/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,CLOSED,85,<20
04/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,CLOSED,90,<20
04/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,CLOSED,95,<20
04/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,SUBMITTED,35,<20
04/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,SUBMITTED,40,<20
04/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,SUBMITTED,45,<20
04/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,SUBMITTED,50,<20
04/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,SUBMITTED,55,25
04/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,SUBMITTED,60,54
04/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,SUBMITTED,65,121
04/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,SUBMITTED,70,100
04/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,SUBMITTED,75,67
04/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,SUBMITTED,80,39
04/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,SUBMITTED,85,<20
04/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,SUBMITTED,90,<20
04/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,LODGED,50,<20
04/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,LODGED,65,<20
04/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,LODGED,70,<20
04/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,HOLD,60,<20
04/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,HOLD,75,<20
04/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,HOLD,90,<20
04/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,CLOSED,45,<20
04/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,CLOSED,50,<20
04/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,CLOSED,55,<20
04/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,CLOSED,60,21
04/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,CLOSED,65,55
04/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,CLOSED,70,55
04/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,CLOSED,75,34
