As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
01/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,SUBMITTED,50,<20
01/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,SUBMITTED,55,<20
01/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,SUBMITTED,60,<20
01/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,SUBMITTED,65,36
01/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,SUBMITTED,70,42
01/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,SUBMITTED,75,39
01/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,SUBMITTED,80,<20
01/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,SUBMITTED,85,<20
01/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,SUBMITTED,90,<20
01/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,LODGED,70,<20
01/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,LODGED,90,<20
01/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,HOLD,70,<20
01/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,CLOSED,45,<20
01/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,CLOSED,50,<20
01/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,CLOSED,55,<20
01/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,CLOSED,60,<20
01/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,CLOSED,65,<20
01/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,CLOSED,70,<20
01/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,CLOSED,75,<20
01/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,CLOSED,80,<20
01/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,CLOSED,85,<20
01/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,CLOSED,90,<20
01/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,SUBMITTED,40,<20
01/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,SUBMITTED,45,<20
01/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,SUBMITTED,50,<20
01/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,SUBMITTED,55,<20
01/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,SUBMITTED,60,<20
01/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,SUBMITTED,65,<20
01/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,SUBMITTED,70,<20
01/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,SUBMITTED,75,<20
01/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,SUBMITTED,80,<20
01/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,SUBMITTED,85,<20
01/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,LODGED,75,<20
01/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,LODGED,80,<20
01/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,HOLD,50,<20
01/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,CLOSED,35,<20
01/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,CLOSED,45,<20
01/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,CLOSED,50,<20
01/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,CLOSED,55,<20
01/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,CLOSED,60,<20
01/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,CLOSED,65,<20
01/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,CLOSED,70,<20
01/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,CLOSED,75,<20
01/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,CLOSED,80,<20
01/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),SUBMITTED,20,<20
01/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),SUBMITTED,40,<20
01/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),SUBMITTED,45,<20
01/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),SUBMITTED,50,48
01/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),SUBMITTED,55,140
01/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),SUBMITTED,60,369
01/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),SUBMITTED,65,907
01/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),SUBMITTED,70,749
01/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),SUBMITTED,75,472
01/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),SUBMITTED,80,215
01/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),SUBMITTED,85,69
01/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),SUBMITTED,90,<20
01/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),LODGED,50,<20
01/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),LODGED,55,<20
01/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),LODGED,60,36
01/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),LODGED,65,38
01/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),LODGED,70,33
01/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),LODGED,75,<20
01/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),LODGED,80,<20
01/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),LODGED,85,<20
01/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),LODGED,90,<20
01/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),LODGED,95,<20
01/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),INVITED,60,<20
01/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),INVITED,70,<20
01/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),INVITED,75,<20
01/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),INVITED,80,<20
01/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),HOLD,50,<20
01/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),HOLD,55,<20
01/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),HOLD,60,<20
01/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),HOLD,65,<20
01/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),HOLD,70,<20
01/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),HOLD,75,<20
01/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),HOLD,80,<20
01/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),HOLD,85,<20
01/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),HOLD,95,<20
01/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),CLOSED,40,<20
01/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),CLOSED,45,<20
01/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),CLOSED,50,37
01/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),CLOSED,55,88
01/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),CLOSED,60,207
01/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),CLOSED,65,490
01/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),CLOSED,70,443
01/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),CLOSED,75,392
01/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),CLOSED,80,188
01/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),CLOSED,85,67
01/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),CLOSED,90,32
01/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),CLOSED,95,<20
01/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,SUBMITTED,40,<20
01/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,SUBMITTED,45,<20
01/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,SUBMITTED,50,<20
01/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,SUBMITTED,55,<20
01/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,SUBMITTED,60,21
01/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,SUBMITTED,65,49
01/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,SUBMITTED,70,38
01/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,SUBMITTED,75,24
01/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,SUBMITTED,80,<20
01/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,SUBMITTED,85,<20
01/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,SUBMITTED,90,<20
01/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,LODGED,60,<20
01/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,LODGED,65,<20
01/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,LODGED,70,<20
01/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,HOLD,65,<20
01/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,HOLD,70,<20
01/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,HOLD,75,<20
01/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,CLOSED,45,<20
01/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,CLOSED,50,<20
01/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,CLOSED,55,<20
01/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,CLOSED,60,<20
01/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,CLOSED,65,<20
01/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,CLOSED,70,<20
01/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,CLOSED,75,<20
01/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,CLOSED,80,<20
01/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,CLOSED,90,<20
01/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,CLOSED,95,<20
01/2025,189PTS Points-Tested Stream,321213 Motorcycle Mechanic,SUBMITTED,65,<20
01/2025,189PTS Points-Tested Stream,321213 Motorcycle Mechanic,CLOSED,50,<20
01/2025,189PTS Points-Tested Stream,321213 Motorcycle Mechanic,CLOSED,70,<20
01/2025,189PTS Points-Tested Stream,321213 Motorcycle Mechanic,CLOSED,75,<20
01/2025,189PTS Points-Tested Stream,321214 Small Engine Mechanic,SUBMITTED,70,<20
01/2025,189PTS Points-Tested Stream,321214 Small Engine Mechanic,SUBMITTED,85,<20
01/2025,189PTS Points-Tested Stream,321214 Small Engine Mechanic,CLOSED,60,<20
01/2025,189PTS Points-Tested Stream,322211 Sheetmetal Trades Worker,SUBMITTED,50,<20
01/2025,189PTS Points-Tested Stream,322211 Sheetmetal Trades Worker,SUBMITTED,55,<20
01/2025,189PTS Points-Tested Stream,322211 Sheetmetal Trades Worker,SUBMITTED,65,<20
01/2025,189PTS Points-Tested Stream,322211 Sheetmetal Trades Worker,SUBMITTED,70,<20
01/2025,189PTS Points-Tested Stream,322211 Sheetmetal Trades Worker,CLOSED,40,<20
01/2025,189PTS Points-Tested Stream,322211 Sheetmetal Trades Worker,CLOSED,55,<20
01/2025,189PTS Points-Tested Stream,322211 Sheetmetal Trades Worker,CLOSED,60,<20
01/2025,189PTS Points-Tested Stream,322211 Sheetmetal Trades Worker,CLOSED,65,<20
01/2025,189PTS Points-Tested Stream,322211 Sheetmetal Trades Worker,CLOSED,70,<20
01/2025,189PTS Points-Tested Stream,322211 Sheetmetal Trades Worker,CLOSED,75,<20
01/2025,189PTS Points-Tested Stream,322211 Sheetmetal Trades Worker,CLOSED,80,<20
01/2025,189PTS Points-Tested Stream,322211 Sheetmetal Trades Worker,CLOSED,85,<20
01/2025,189PTS Points-Tested Stream,322211 Sheetmetal Trades Worker,CLOSED,95,<20
01/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,SUBMITTED,35,<20
01/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,SUBMITTED,40,<20
01/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,SUBMITTED,45,<20
01/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,SUBMITTED,50,<20
01/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,SUBMITTED,55,<20
01/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,SUBMITTED,60,<20
01/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,SUBMITTED,65,40
01/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,SUBMITTED,70,29
01/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,SUBMITTED,75,<20
01/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,SUBMITTED,80,<20
01/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,SUBMITTED,105,<20
01/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,LODGED,55,<20
01/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,LODGED,65,<20
01/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,LODGED,70,<20
01/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,LODGED,75,<20
01/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,LODGED,80,<20
01/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,LODGED,85,<20
01/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,HOLD,55,<20
01/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,HOLD,60,<20
01/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,HOLD,65,<20
01/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,CLOSED,30,<20
01/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,CLOSED,40,<20
01/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,CLOSED,45,<20
01/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,CLOSED,50,<20
01/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,CLOSED,55,<20
01/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,CLOSED,60,<20
01/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,CLOSED,65,28
01/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,CLOSED,70,<20
01/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,CLOSED,75,<20
01/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,CLOSED,80,<20
01/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,CLOSED,85,<20
01/2025,189PTS Points-Tested Stream,322311 Metal Fabricator,CLOSED,90,<20
01/2025,189PTS Points-Tested Stream,322313 Welder (First Class),SUBMITTED,35,<20
01/2025,189PTS Points-Tested Stream,322313 Welder (First Class),SUBMITTED,40,<20
01/2025,189PTS Points-Tested Stream,322313 Welder (First Class),SUBMITTED,50,<20
01/2025,189PTS Points-Tested Stream,322313 Welder (First Class),SUBMITTED,55,<20
01/2025,189PTS Points-Tested Stream,322313 Welder (First Class),SUBMITTED,60,22
01/2025,189PTS Points-Tested Stream,322313 Welder (First Class),SUBMITTED,65,101
01/2025,189PTS Points-Tested Stream,322313 Welder (First Class),SUBMITTED,70,82
01/2025,189PTS Points-Tested Stream,322313 Welder (First Class),SUBMITTED,75,39
01/2025,189PTS Points-Tested Stream,322313 Welder (First Class),SUBMITTED,80,<20
01/2025,189PTS Points-Tested Stream,322313 Welder (First Class),SUBMITTED,90,<20
01/2025,189PTS Points-Tested Stream,322313 Welder (First Class),SUBMITTED,95,<20
01/2025,189PTS Points-Tested Stream,322313 Welder (First Class),LODGED,55,<20
01/2025,189PTS Points-Tested Stream,322313 Welder (First Class),LODGED,60,<20
01/2025,189PTS Points-Tested Stream,322313 Welder (First Class),LODGED,65,<20
01/2025,189PTS Points-Tested Stream,322313 Welder (First Class),LODGED,70,<20
01/2025,189PTS Points-Tested Stream,322313 Welder (First Class),LODGED,75,35
01/2025,189PTS Points-Tested Stream,322313 Welder (First Class),LODGED,80,<20
01/2025,189PTS Points-Tested Stream,322313 Welder (First Class),LODGED,85,<20
01/2025,189PTS Points-Tested Stream,322313 Welder (First Class),LODGED,90,<20
01/2025,189PTS Points-Tested Stream,322313 Welder (First Class),HOLD,50,<20
01/2025,189PTS Points-Tested Stream,322313 Welder (First Class),HOLD,65,<20
01/2025,189PTS Points-Tested Stream,322313 Welder (First Class),HOLD,70,<20
01/2025,189PTS Points-Tested Stream,322313 Welder (First Class),HOLD,75,<20
01/2025,189PTS Points-Tested Stream,322313 Welder (First Class),HOLD,80,<20
01/2025,189PTS Points-Tested Stream,322313 Welder (First Class),HOLD,85,<20
01/2025,189PTS Points-Tested Stream,322313 Welder (First Class),CLOSED,40,<20
01/2025,189PTS Points-Tested Stream,322313 Welder (First Class),CLOSED,45,<20
01/2025,189PTS Points-Tested Stream,322313 Welder (First Class),CLOSED,50,<20
01/2025,189PTS Points-Tested Stream,322313 Welder (First Class),CLOSED,55,<20
01/2025,189PTS Points-Tested Stream,322313 Welder (First Class),CLOSED,60,<20
01/2025,189PTS Points-Tested Stream,322313 Welder (First Class),CLOSED,65,23
01/2025,189PTS Points-Tested Stream,322313 Welder (First Class),CLOSED,70,20
01/2025,189PTS Points-Tested Stream,322313 Welder (First Class),CLOSED,75,<20
01/2025,189PTS Points-Tested Stream,322313 Welder (First Class),CLOSED,80,27
01/2025,189PTS Points-Tested Stream,322313 Welder (First Class),CLOSED,85,<20
01/2025,189PTS Points-Tested Stream,322313 Welder (First Class),CLOSED,90,<20
01/2025,189PTS Points-Tested Stream,322313 Welder (First Class),CLOSED,95,<20
01/2025,189PTS Points-Tested Stream,323211 Fitter (General),SUBMITTED,40,<20
01/2025,189PTS Points-Tested Stream,323211 Fitter (General),SUBMITTED,45,<20
01/2025,189PTS Points-Tested Stream,323211 Fitter (General),SUBMITTED,50,24
01/2025,189PTS Points-Tested Stream,323211 Fitter (General),SUBMITTED,55,46
01/2025,189PTS Points-Tested Stream,323211 Fitter (General),SUBMITTED,60,34
01/2025,189PTS Points-Tested Stream,323211 Fitter (General),SUBMITTED,65,53
01/2025,189PTS Points-Tested Stream,323211 Fitter (General),SUBMITTED,70,34
01/2025,189PTS Points-Tested Stream,323211 Fitter (General),SUBMITTED,75,22
01/2025,189PTS Points-Tested Stream,323211 Fitter (General),SUBMITTED,80,<20
01/2025,189PTS Points-Tested Stream,323211 Fitter (General),SUBMITTED,85,<20
01/2025,189PTS Points-Tested Stream,323211 Fitter (General),LODGED,60,<20
01/2025,189PTS Points-Tested Stream,323211 Fitter (General),LODGED,65,<20
01/2025,189PTS Points-Tested Stream,323211 Fitter (General),LODGED,70,<20
01/2025,189PTS Points-Tested Stream,323211 Fitter (General),LODGED,75,<20
01/2025,189PTS Points-Tested Stream,323211 Fitter (General),HOLD,70,<20
01/2025,189PTS Points-Tested Stream,323211 Fitter (General),HOLD,75,<20
01/2025,189PTS Points-Tested Stream,323211 Fitter (General),CLOSED,30,<20
01/2025,189PTS Points-Tested Stream,323211 Fitter (General),CLOSED,35,<20
01/2025,189PTS Points-Tested Stream,323211 Fitter (General),CLOSED,40,<20
01/2025,189PTS Points-Tested Stream,323211 Fitter (General),CLOSED,45,<20
01/2025,189PTS Points-Tested Stream,323211 Fitter (General),CLOSED,50,27
01/2025,189PTS Points-Tested Stream,323211 Fitter (General),CLOSED,55,21
01/2025,189PTS Points-Tested Stream,323211 Fitter (General),CLOSED,60,27
01/2025,189PTS Points-Tested Stream,323211 Fitter (General),CLOSED,65,47
01/2025,189PTS Points-Tested Stream,323211 Fitter (General),CLOSED,70,26
01/2025,189PTS Points-Tested Stream,323211 Fitter (General),CLOSED,75,<20
01/2025,189PTS Points-Tested Stream,323211 Fitter (General),CLOSED,80,<20
01/2025,189PTS Points-Tested Stream,323212 Fitter and Turner,SUBMITTED,30,<20
01/2025,189PTS Points-Tested Stream,323212 Fitter and Turner,SUBMITTED,45,<20
01/2025,189PTS Points-Tested Stream,323212 Fitter and Turner,SUBMITTED,50,<20
01/2025,189PTS Points-Tested Stream,323212 Fitter and Turner,SUBMITTED,55,<20
01/2025,189PTS Points-Tested Stream,323212 Fitter and Turner,SUBMITTED,60,<20
01/2025,189PTS Points-Tested Stream,323212 Fitter and Turner,SUBMITTED,65,<20
01/2025,189PTS Points-Tested Stream,323212 Fitter and Turner,SUBMITTED,70,<20
01/2025,189PTS Points-Tested Stream,323212 Fitter and Turner,SUBMITTED,75,<20
01/2025,189PTS Points-Tested Stream,323212 Fitter and Turner,SUBMITTED,80,<20
01/2025,189PTS Points-Tested Stream,323212 Fitter and Turner,INVITED,70,<20
01/2025,189PTS Points-Tested Stream,323212 Fitter and Turner,CLOSED,40,<20
01/2025,189PTS Points-Tested Stream,323212 Fitter and Turner,CLOSED,45,<20
01/2025,189PTS Points-Tested Stream,323212 Fitter and Turner,CLOSED,55,<20
01/2025,189PTS Points-Tested Stream,323212 Fitter and Turner,CLOSED,60,<20
01/2025,189PTS Points-Tested Stream,323212 Fitter and Turner,CLOSED,65,<20
01/2025,189PTS Points-Tested Stream,323212 Fitter and Turner,CLOSED,70,<20
01/2025,189PTS Points-Tested Stream,323212 Fitter and Turner,CLOSED,75,<20
01/2025,189PTS Points-Tested Stream,323213 Fitter-Welder,SUBMITTED,55,<20
01/2025,189PTS Points-Tested Stream,323213 Fitter-Welder,SUBMITTED,60,<20
01/2025,189PTS Points-Tested Stream,323213 Fitter-Welder,SUBMITTED,65,<20
01/2025,189PTS Points-Tested Stream,323213 Fitter-Welder,SUBMITTED,70,<20
01/2025,189PTS Points-Tested Stream,323213 Fitter-Welder,SUBMITTED,75,<20
01/2025,189PTS Points-Tested Stream,323213 Fitter-Welder,SUBMITTED,80,<20
01/2025,189PTS Points-Tested Stream,323213 Fitter-Welder,LODGED,60,<20
01/2025,189PTS Points-Tested Stream,323213 Fitter-Welder,HOLD,65,<20
01/2025,189PTS Points-Tested Stream,323213 Fitter-Welder,CLOSED,55,<20
01/2025,189PTS Points-Tested Stream,323213 Fitter-Welder,CLOSED,65,<20
01/2025,189PTS Points-Tested Stream,323213 Fitter-Welder,CLOSED,75,<20
01/2025,189PTS Points-Tested Stream,323214 Metal Machinist (First Class),SUBMITTED,30,<20
01/2025,189PTS Points-Tested Stream,323214 Metal Machinist (First Class),SUBMITTED,45,<20
01/2025,189PTS Points-Tested Stream,323214 Metal Machinist (First Class),SUBMITTED,50,<20
01/2025,189PTS Points-Tested Stream,323214 Metal Machinist (First Class),SUBMITTED,55,<20
01/2025,189PTS Points-Tested Stream,323214 Metal Machinist (First Class),SUBMITTED,60,<20
01/2025,189PTS Points-Tested Stream,323214 Metal Machinist (First Class),SUBMITTED,65,21
01/2025,189PTS Points-Tested Stream,323214 Metal Machinist (First Class),SUBMITTED,70,<20
01/2025,189PTS Points-Tested Stream,323214 Metal Machinist (First Class),SUBMITTED,75,<20
01/2025,189PTS Points-Tested Stream,323214 Metal Machinist (First Class),LODGED,60,<20
01/2025,189PTS Points-Tested Stream,323214 Metal Machinist (First Class),LODGED,65,<20
01/2025,189PTS Points-Tested Stream,323214 Metal Machinist (First Class),LODGED,70,<20
01/2025,189PTS Points-Tested Stream,323214 Metal Machinist (First Class),LODGED,85,<20
01/2025,189PTS Points-Tested Stream,323214 Metal Machinist (First Class),HOLD,70,<20
01/2025,189PTS Points-Tested Stream,323214 Metal Machinist (First Class),HOLD,75,<20
01/2025,189PTS Points-Tested Stream,323214 Metal Machinist (First Class),CLOSED,40,<20
01/2025,189PTS Points-Tested Stream,323214 Metal Machinist (First Class),CLOSED,45,<20
01/2025,189PTS Points-Tested Stream,323214 Metal Machinist (First Class),CLOSED,50,<20
01/2025,189PTS Points-Tested Stream,323214 Metal Machinist (First Class),CLOSED,55,<20
01/2025,189PTS Points-Tested Stream,323214 Metal Machinist (First Class),CLOSED,60,<20
01/2025,189PTS Points-Tested Stream,323214 Metal Machinist (First Class),CLOSED,65,<20
01/2025,189PTS Points-Tested Stream,323214 Metal Machinist (First Class),CLOSED,70,<20
01/2025,189PTS Points-Tested Stream,323214 Metal Machinist (First Class),CLOSED,75,<20
01/2025,189PTS Points-Tested Stream,323214 Metal Machinist (First Class),CLOSED,80,<20
01/2025,189PTS Points-Tested Stream,323214 Metal Machinist (First Class),CLOSED,90,<20
01/2025,189PTS Points-Tested Stream,323313 Locksmith,SUBMITTED,55,<20
01/2025,189PTS Points-Tested Stream,323313 Locksmith,SUBMITTED,60,<20
01/2025,189PTS Points-Tested Stream,323313 Locksmith,SUBMITTED,65,<20
01/2025,189PTS Points-Tested Stream,323313 Locksmith,SUBMITTED,70,<20
01/2025,189PTS Points-Tested Stream,323313 Locksmith,CLOSED,30,<20
01/2025,189PTS Points-Tested Stream,323313 Locksmith,CLOSED,50,<20
01/2025,189PTS Points-Tested Stream,323313 Locksmith,CLOSED,75,<20
01/2025,189PTS Points-Tested Stream,323313 Locksmith,CLOSED,80,<20
01/2025,189PTS Points-Tested Stream,323313 Locksmith,CLOSED,90,<20
01/2025,189PTS Points-Tested Stream,324111 Panelbeater,SUBMITTED,50,<20
01/2025,189PTS Points-Tested Stream,324111 Panelbeater,SUBMITTED,55,<20
01/2025,189PTS Points-Tested Stream,324111 Panelbeater,SUBMITTED,60,<20
01/2025,189PTS Points-Tested Stream,324111 Panelbeater,SUBMITTED,65,<20
01/2025,189PTS Points-Tested Stream,324111 Panelbeater,SUBMITTED,70,<20
01/2025,189PTS Points-Tested Stream,324111 Panelbeater,SUBMITTED,75,<20
01/2025,189PTS Points-Tested Stream,324111 Panelbeater,SUBMITTED,80,<20
01/2025,189PTS Points-Tested Stream,324111 Panelbeater,SUBMITTED,90,<20
01/2025,189PTS Points-Tested Stream,324111 Panelbeater,LODGED,60,<20
01/2025,189PTS Points-Tested Stream,324111 Panelbeater,CLOSED,55,<20
01/2025,189PTS Points-Tested Stream,324111 Panelbeater,CLOSED,60,<20
01/2025,189PTS Points-Tested Stream,324111 Panelbeater,CLOSED,65,<20
01/2025,189PTS Points-Tested Stream,324111 Panelbeater,CLOSED,70,<20
01/2025,189PTS Points-Tested Stream,331111 Bricklayer,SUBMITTED,45,<20
01/2025,189PTS Points-Tested Stream,331111 Bricklayer,SUBMITTED,50,<20
01/2025,189PTS Points-Tested Stream,331111 Bricklayer,SUBMITTED,55,<20
01/2025,189PTS Points-Tested Stream,331111 Bricklayer,SUBMITTED,60,<20
01/2025,189PTS Points-Tested Stream,331111 Bricklayer,SUBMITTED,65,28
01/2025,189PTS Points-Tested Stream,331111 Bricklayer,SUBMITTED,70,<20
01/2025,189PTS Points-Tested Stream,331111 Bricklayer,SUBMITTED,75,<20
01/2025,189PTS Points-Tested Stream,331111 Bricklayer,SUBMITTED,80,<20
01/2025,189PTS Points-Tested Stream,331111 Bricklayer,LODGED,55,<20
01/2025,189PTS Points-Tested Stream,331111 Bricklayer,LODGED,60,<20
01/2025,189PTS Points-Tested Stream,331111 Bricklayer,LODGED,65,<20
01/2025,189PTS Points-Tested Stream,331111 Bricklayer,LODGED,70,<20
