As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
09/2024,189PTS Points-Tested Stream,261313 Software Engineer,SUBMITTED,70,1939
09/2024,189PTS Points-Tested Stream,261313 Software Engineer,SUBMITTED,75,2075
09/2024,189PTS Points-Tested Stream,261313 Software Engineer,SUBMITTED,80,1828
09/2024,189PTS Points-Tested Stream,261313 Software Engineer,SUBMITTED,85,1593
09/2024,189PTS Points-Tested Stream,261313 Software Engineer,SUBMITTED,90,988
09/2024,189PTS Points-Tested Stream,261313 Software Engineer,SUBMITTED,95,348
09/2024,189PTS Points-Tested Stream,261313 Software Engineer,SUBMITTED,100,<20
09/2024,189PTS Points-Tested Stream,261313 Software Engineer,LODGED,50,<20
09/2024,189PTS Points-Tested Stream,261313 Software Engineer,LODGED,55,<20
09/2024,189PTS Points-Tested Stream,261313 Software Engineer,LODGED,60,<20
09/2024,189PTS Points-Tested Stream,261313 Software Engineer,LODGED,65,26
09/2024,189PTS Points-Tested Stream,261313 Software Engineer,LODGED,70,31
09/2024,189PTS Points-Tested Stream,261313 Software Engineer,LODGED,75,55
09/2024,189PTS Points-Tested Stream,261313 Software Engineer,LODGED,80,85
09/2024,189PTS Points-Tested Stream,261313 Software Engineer,LODGED,85,90
09/2024,189PTS Points-Tested Stream,261313 Software Engineer,LODGED,90,64
09/2024,189PTS Points-Tested Stream,261313 Software Engineer,LODGED,95,20
09/2024,189PTS Points-Tested Stream,261313 Software Engineer,LODGED,100,<20
09/2024,189PTS Points-Tested Stream,261313 Software Engineer,LODGED,105,<20
09/2024,189PTS Points-Tested Stream,261313 Software Engineer,INVITED,80,<20
09/2024,189PTS Points-Tested Stream,261313 Software Engineer,INVITED,85,<20
09/2024,189PTS Points-Tested Stream,261313 Software Engineer,INVITED,90,<20
09/2024,189PTS Points-Tested Stream,261313 Software Engineer,INVITED,100,48
09/2024,189PTS Points-Tested Stream,261313 Software Engineer,INVITED,105,<20
09/2024,189PTS Points-Tested Stream,261313 Software Engineer,INVITED,120,<20
09/2024,189PTS Points-Tested Stream,261313 Software Engineer,HOLD,50,<20
09/2024,189PTS Points-Tested Stream,261313 Software Engineer,HOLD,55,<20
09/2024,189PTS Points-Tested Stream,261313 Software Engineer,HOLD,60,<20
09/2024,189PTS Points-Tested Stream,261313 Software Engineer,HOLD,65,<20
09/2024,189PTS Points-Tested Stream,261313 Software Engineer,HOLD,70,21
09/2024,189PTS Points-Tested Stream,261313 Software Engineer,HOLD,75,<20
09/2024,189PTS Points-Tested Stream,261313 Software Engineer,HOLD,80,26
09/2024,189PTS Points-Tested Stream,261313 Software Engineer,HOLD,85,36
09/2024,189PTS Points-Tested Stream,261313 Software Engineer,HOLD,90,27
09/2024,189PTS Points-Tested Stream,261313 Software Engineer,HOLD,95,<20
09/2024,189PTS Points-Tested Stream,261313 Software Engineer,CLOSED,30,<20
09/2024,189PTS Points-Tested Stream,261313 Software Engineer,CLOSED,35,<20
09/2024,189PTS Points-Tested Stream,261313 Software Engineer,CLOSED,40,<20
09/2024,189PTS Points-Tested Stream,261313 Software Engineer,CLOSED,45,26
09/2024,189PTS Points-Tested Stream,261313 Software Engineer,CLOSED,50,60
09/2024,189PTS Points-Tested Stream,261313 Software Engineer,CLOSED,55,162
09/2024,189PTS Points-Tested Stream,261313 Software Engineer,CLOSED,60,329
09/2024,189PTS Points-Tested Stream,261313 Software Engineer,CLOSED,65,665
09/2024,189PTS Points-Tested Stream,261313 Software Engineer,CLOSED,70,886
09/2024,189PTS Points-Tested Stream,261313 Software Engineer,CLOSED,75,1094
09/2024,189PTS Points-Tested Stream,261313 Software Engineer,CLOSED,80,1189
09/2024,189PTS Points-Tested Stream,261313 Software Engineer,CLOSED,85,1264
09/2024,189PTS Points-Tested Stream,261313 Software Engineer,CLOSED,90,1448
09/2024,189PTS Points-Tested Stream,261313 Software Engineer,CLOSED,95,552
09/2024,189PTS Points-Tested Stream,261313 Software Engineer,CLOSED,100,198
09/2024,189PTS Points-Tested Stream,261313 Software Engineer,CLOSED,105,<20
09/2024,189PTS Points-Tested Stream,261313 Software Engineer,CLOSED,110,<20
09/2024,189PTS Points-Tested Stream,261313 Software Engineer,CLOSED,125,<20
09/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,SUBMITTED,40,<20
09/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,SUBMITTED,45,<20
09/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,SUBMITTED,50,<20
09/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,SUBMITTED,55,<20
09/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,SUBMITTED,60,41
09/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,SUBMITTED,65,146
09/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,SUBMITTED,70,162
09/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,SUBMITTED,75,181
09/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,SUBMITTED,80,159
09/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,SUBMITTED,85,136
09/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,SUBMITTED,90,92
09/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,SUBMITTED,95,<20
09/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,SUBMITTED,100,<20
09/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,LODGED,65,<20
09/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,LODGED,70,<20
09/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,LODGED,75,<20
09/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,LODGED,80,<20
09/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,LODGED,85,<20
09/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,LODGED,90,<20
09/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,LODGED,95,<20
09/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,INVITED,90,<20
09/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,INVITED,95,<20
09/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,INVITED,105,<20
09/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,HOLD,55,<20
09/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,HOLD,65,<20
09/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,HOLD,70,<20
09/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,HOLD,75,<20
09/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,HOLD,80,<20
09/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,HOLD,85,<20
09/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,HOLD,90,<20
09/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,HOLD,95,<20
09/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,CLOSED,35,<20
09/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,CLOSED,40,<20
09/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,CLOSED,45,<20
09/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,CLOSED,50,<20
09/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,CLOSED,55,<20
09/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,CLOSED,60,37
09/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,CLOSED,65,35
09/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,CLOSED,70,56
09/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,CLOSED,75,58
09/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,CLOSED,80,67
09/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,CLOSED,85,65
09/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,CLOSED,90,84
09/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,CLOSED,95,40
09/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,CLOSED,100,<20
09/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,CLOSED,105,<20
09/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,SUBMITTED,40,<20
09/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,SUBMITTED,45,<20
09/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,SUBMITTED,50,<20
09/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,SUBMITTED,55,54
09/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,SUBMITTED,60,138
09/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,SUBMITTED,65,514
09/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,SUBMITTED,70,621
09/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,SUBMITTED,75,799
09/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,SUBMITTED,80,767
09/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,SUBMITTED,85,466
09/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,SUBMITTED,90,413
09/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,SUBMITTED,95,193
09/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,SUBMITTED,100,<20
09/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,LODGED,50,<20
09/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,LODGED,60,<20
09/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,LODGED,65,25
09/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,LODGED,70,26
09/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,LODGED,75,28
09/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,LODGED,80,27
09/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,LODGED,85,27
09/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,LODGED,90,29
09/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,LODGED,95,<20
09/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,LODGED,100,<20
09/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,INVITED,80,<20
09/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,INVITED,90,<20
09/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,INVITED,95,<20
09/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,INVITED,100,<20
09/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,HOLD,60,<20
09/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,HOLD,65,<20
09/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,HOLD,70,<20
09/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,HOLD,75,<20
09/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,HOLD,80,<20
09/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,HOLD,85,<20
09/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,HOLD,90,<20
09/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,CLOSED,30,<20
09/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,CLOSED,40,<20
09/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,CLOSED,45,<20
09/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,CLOSED,50,<20
09/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,CLOSED,55,38
09/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,CLOSED,60,81
09/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,CLOSED,65,212
09/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,CLOSED,70,253
09/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,CLOSED,75,383
09/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,CLOSED,80,431
09/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,CLOSED,85,444
09/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,CLOSED,90,715
09/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,CLOSED,95,220
09/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,CLOSED,100,43
09/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,SUBMITTED,20,<20
09/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,SUBMITTED,35,<20
09/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,SUBMITTED,40,<20
09/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,SUBMITTED,45,25
09/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,SUBMITTED,50,64
09/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,SUBMITTED,55,153
09/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,SUBMITTED,60,228
09/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,SUBMITTED,65,937
09/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,SUBMITTED,70,945
09/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,SUBMITTED,75,1129
09/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,SUBMITTED,80,1058
09/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,SUBMITTED,85,759
09/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,SUBMITTED,90,560
09/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,SUBMITTED,95,205
09/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,SUBMITTED,100,<20
09/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,LODGED,55,<20
09/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,LODGED,60,<20
09/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,LODGED,65,40
09/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,LODGED,70,30
09/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,LODGED,75,29
09/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,LODGED,80,30
09/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,LODGED,85,22
09/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,LODGED,90,<20
09/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,LODGED,95,<20
09/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,LODGED,100,<20
09/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,INVITED,55,<20
09/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,INVITED,100,25
09/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,INVITED,105,<20
09/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,HOLD,60,<20
09/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,HOLD,65,<20
09/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,HOLD,70,<20
09/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,HOLD,75,<20
09/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,HOLD,80,<20
09/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,HOLD,85,<20
09/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,HOLD,90,<20
09/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,HOLD,95,<20
09/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,HOLD,100,<20
09/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,CLOSED,30,<20
09/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,CLOSED,40,<20
09/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,CLOSED,45,<20
09/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,CLOSED,50,32
09/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,CLOSED,55,90
09/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,CLOSED,60,170
09/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,CLOSED,65,429
09/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,CLOSED,70,477
09/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,CLOSED,75,584
09/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,CLOSED,80,633
09/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,CLOSED,85,605
09/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,CLOSED,90,864
09/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,CLOSED,95,359
09/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,CLOSED,100,114
09/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,CLOSED,105,<20
09/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,SUBMITTED,40,<20
09/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,SUBMITTED,45,<20
09/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,SUBMITTED,50,<20
09/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,SUBMITTED,55,78
09/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,SUBMITTED,60,130
09/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,SUBMITTED,65,332
09/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,SUBMITTED,70,336
09/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,SUBMITTED,75,331
09/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,SUBMITTED,80,203
09/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,SUBMITTED,85,175
09/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,SUBMITTED,90,68
09/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,SUBMITTED,95,<20
09/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,LODGED,60,<20
09/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,LODGED,65,<20
09/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,LODGED,70,<20
09/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,LODGED,75,<20
09/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,LODGED,80,<20
09/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,LODGED,85,<20
09/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,LODGED,90,<20
09/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,LODGED,95,<20
09/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,INVITED,90,<20
09/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,INVITED,95,<20
09/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,INVITED,100,<20
09/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,HOLD,55,<20
09/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,HOLD,60,<20
09/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,HOLD,65,<20
09/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,HOLD,70,<20
09/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,HOLD,75,<20
09/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,HOLD,80,<20
09/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,HOLD,85,<20
09/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,HOLD,90,<20
09/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,HOLD,95,<20
09/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,CLOSED,40,<20
09/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,CLOSED,45,<20
09/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,CLOSED,50,<20
09/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,CLOSED,55,29
09/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,CLOSED,60,57
09/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,CLOSED,65,129
09/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,CLOSED,70,168
09/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,CLOSED,75,159
09/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,CLOSED,80,169
09/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,CLOSED,85,174
09/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,CLOSED,90,182
09/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,CLOSED,95,87
09/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,CLOSED,100,26
09/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,CLOSED,105,<20
09/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,CLOSED,120,<20
09/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,SUBMITTED,45,<20
09/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,SUBMITTED,50,<20
09/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,SUBMITTED,55,<20
09/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,SUBMITTED,60,47
09/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,SUBMITTED,65,105
09/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,SUBMITTED,70,99
09/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,SUBMITTED,75,84
09/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,SUBMITTED,80,74
09/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,SUBMITTED,85,44
09/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,SUBMITTED,90,23
09/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,SUBMITTED,95,<20
09/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,LODGED,65,<20
09/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,LODGED,75,<20
09/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,LODGED,80,<20
09/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,LODGED,85,<20
09/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,LODGED,90,<20
09/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,LODGED,95,<20
09/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,INVITED,90,<20
09/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,INVITED,95,<20
09/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,HOLD,60,<20
09/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,HOLD,75,<20
09/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,HOLD,80,<20
09/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,HOLD,85,<20
09/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,CLOSED,15,<20
09/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,CLOSED,40,<20
09/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,CLOSED,55,<20
09/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,CLOSED,60,31
09/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,CLOSED,65,52
09/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,CLOSED,70,65
09/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,CLOSED,75,61
09/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,CLOSED,80,66
09/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,CLOSED,85,59
09/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,CLOSED,90,64
09/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,CLOSED,95,20
09/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,CLOSED,100,<20
09/2024,189PTS Points-Tested Stream,271111 Barrister,SUBMITTED,65,<20
09/2024,189PTS Points-Tested Stream,271111 Barrister,SUBMITTED,75,<20
09/2024,189PTS Points-Tested Stream,271111 Barrister,SUBMITTED,80,<20
09/2024,189PTS Points-Tested Stream,271111 Barrister,SUBMITTED,85,<20
09/2024,189PTS Points-Tested Stream,271111 Barrister,LODGED,90,<20
09/2024,189PTS Points-Tested Stream,271111 Barrister,CLOSED,40,<20
09/2024,189PTS Points-Tested Stream,271111 Barrister,CLOSED,65,<20
09/2024,189PTS Points-Tested Stream,271111 Barrister,CLOSED,75,<20
09/2024,189PTS Points-Tested Stream,271111 Barrister,CLOSED,80,<20
09/2024,189PTS Points-Tested Stream,271111 Barrister,CLOSED,85,<20
09/2024,189PTS Points-Tested Stream,271111 Barrister,CLOSED,90,<20
09/2024,189PTS Points-Tested Stream,271311 Solicitor,SUBMITTED,40,<20
09/2024,189PTS Points-Tested Stream,271311 Solicitor,SUBMITTED,50,<20
09/2024,189PTS Points-Tested Stream,271311 Solicitor,SUBMITTED,55,<20
09/2024,189PTS Points-Tested Stream,271311 Solicitor,SUBMITTED,60,34
09/2024,189PTS Points-Tested Stream,271311 Solicitor,SUBMITTED,65,104
09/2024,189PTS Points-Tested Stream,271311 Solicitor,SUBMITTED,70,173
09/2024,189PTS Points-Tested Stream,271311 Solicitor,SUBMITTED,75,230
09/2024,189PTS Points-Tested Stream,271311 Solicitor,SUBMITTED,80,227
09/2024,189PTS Points-Tested Stream,271311 Solicitor,SUBMITTED,85,191
09/2024,189PTS Points-Tested Stream,271311 Solicitor,SUBMITTED,90,77
09/2024,189PTS Points-Tested Stream,271311 Solicitor,SUBMITTED,95,<20
09/2024,189PTS Points-Tested Stream,271311 Solicitor,LODGED,60,<20
09/2024,189PTS Points-Tested Stream,271311 Solicitor,LODGED,65,<20
09/2024,189PTS Points-Tested Stream,271311 Solicitor,LODGED,70,<20
09/2024,189PTS Points-Tested Stream,271311 Solicitor,LODGED,75,<20
09/2024,189PTS Points-Tested Stream,271311 Solicitor,LODGED,80,<20
09/2024,189PTS Points-Tested Stream,271311 Solicitor,LODGED,85,<20
09/2024,189PTS Points-Tested Stream,271311 Solicitor,LODGED,90,<20
09/2024,189PTS Points-Tested Stream,271311 Solicitor,LODGED,95,<20
09/2024,189PTS Points-Tested Stream,271311 Solicitor,INVITED,85,<20
09/2024,189PTS Points-Tested Stream,271311 Solicitor,INVITED,90,<20
09/2024,189PTS Points-Tested Stream,271311 Solicitor,INVITED,95,<20
09/2024,189PTS Points-Tested Stream,271311 Solicitor,INVITED,100,<20
09/2024,189PTS Points-Tested Stream,271311 Solicitor,HOLD,55,<20
09/2024,189PTS Points-Tested Stream,271311 Solicitor,HOLD,60,<20
09/2024,189PTS Points-Tested Stream,271311 Solicitor,HOLD,65,<20
09/2024,189PTS Points-Tested Stream,271311 Solicitor,HOLD,70,<20
09/2024,189PTS Points-Tested Stream,271311 Solicitor,HOLD,80,<20
09/2024,189PTS Points-Tested Stream,271311 Solicitor,HOLD,85,<20
09/2024,189PTS Points-Tested Stream,271311 Solicitor,CLOSED,35,<20
09/2024,189PTS Points-Tested Stream,271311 Solicitor,CLOSED,50,<20
