As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
05/2024,189PTS Points-Tested Stream,261312 Developer Programmer,SUBMITTED,55,125
05/2024,189PTS Points-Tested Stream,261312 Developer Programmer,SUBMITTED,60,184
05/2024,189PTS Points-Tested Stream,261312 Developer Programmer,SUBMITTED,65,645
05/2024,189PTS Points-Tested Stream,261312 Developer Programmer,SUBMITTED,70,793
05/2024,189PTS Points-Tested Stream,261312 Developer Programmer,SUBMITTED,75,919
05/2024,189PTS Points-Tested Stream,261312 Developer Programmer,SUBMITTED,80,921
05/2024,189PTS Points-Tested Stream,261312 Developer Programmer,SUBMITTED,85,729
05/2024,189PTS Points-Tested Stream,261312 Developer Programmer,SUBMITTED,90,586
05/2024,189PTS Points-Tested Stream,261312 Developer Programmer,SUBMITTED,95,223
05/2024,189PTS Points-Tested Stream,261312 Developer Programmer,SUBMITTED,100,44
05/2024,189PTS Points-Tested Stream,261312 Developer Programmer,SUBMITTED,105,<20
05/2024,189PTS Points-Tested Stream,261312 Developer Programmer,SUBMITTED,110,<20
05/2024,189PTS Points-Tested Stream,261312 Developer Programmer,SUBMITTED,115,<20
05/2024,189PTS Points-Tested Stream,261312 Developer Programmer,SUBMITTED,120,<20
05/2024,189PTS Points-Tested Stream,261312 Developer Programmer,SUBMITTED,125,<20
05/2024,189PTS Points-Tested Stream,261312 Developer Programmer,LODGED,50,<20
05/2024,189PTS Points-Tested Stream,261312 Developer Programmer,LODGED,60,<20
05/2024,189PTS Points-Tested Stream,261312 Developer Programmer,LODGED,65,23
05/2024,189PTS Points-Tested Stream,261312 Developer Programmer,LODGED,70,28
05/2024,189PTS Points-Tested Stream,261312 Developer Programmer,LODGED,75,51
05/2024,189PTS Points-Tested Stream,261312 Developer Programmer,LODGED,80,71
05/2024,189PTS Points-Tested Stream,261312 Developer Programmer,LODGED,85,61
05/2024,189PTS Points-Tested Stream,261312 Developer Programmer,LODGED,90,50
05/2024,189PTS Points-Tested Stream,261312 Developer Programmer,LODGED,95,<20
05/2024,189PTS Points-Tested Stream,261312 Developer Programmer,LODGED,100,<20
05/2024,189PTS Points-Tested Stream,261312 Developer Programmer,INVITED,65,<20
05/2024,189PTS Points-Tested Stream,261312 Developer Programmer,INVITED,80,<20
05/2024,189PTS Points-Tested Stream,261312 Developer Programmer,INVITED,85,<20
05/2024,189PTS Points-Tested Stream,261312 Developer Programmer,HOLD,50,<20
05/2024,189PTS Points-Tested Stream,261312 Developer Programmer,HOLD,55,<20
05/2024,189PTS Points-Tested Stream,261312 Developer Programmer,HOLD,60,<20
05/2024,189PTS Points-Tested Stream,261312 Developer Programmer,HOLD,65,<20
05/2024,189PTS Points-Tested Stream,261312 Developer Programmer,HOLD,70,<20
05/2024,189PTS Points-Tested Stream,261312 Developer Programmer,HOLD,75,<20
05/2024,189PTS Points-Tested Stream,261312 Developer Programmer,HOLD,80,<20
05/2024,189PTS Points-Tested Stream,261312 Developer Programmer,HOLD,85,20
05/2024,189PTS Points-Tested Stream,261312 Developer Programmer,HOLD,90,31
05/2024,189PTS Points-Tested Stream,261312 Developer Programmer,HOLD,95,<20
05/2024,189PTS Points-Tested Stream,261312 Developer Programmer,HOLD,100,<20
05/2024,189PTS Points-Tested Stream,261312 Developer Programmer,CLOSED,15,<20
05/2024,189PTS Points-Tested Stream,261312 Developer Programmer,CLOSED,40,<20
05/2024,189PTS Points-Tested Stream,261312 Developer Programmer,CLOSED,45,<20
05/2024,189PTS Points-Tested Stream,261312 Developer Programmer,CLOSED,50,20
05/2024,189PTS Points-Tested Stream,261312 Developer Programmer,CLOSED,55,58
05/2024,189PTS Points-Tested Stream,261312 Developer Programmer,CLOSED,60,109
05/2024,189PTS Points-Tested Stream,261312 Developer Programmer,CLOSED,65,248
05/2024,189PTS Points-Tested Stream,261312 Developer Programmer,CLOSED,70,358
05/2024,189PTS Points-Tested Stream,261312 Developer Programmer,CLOSED,75,454
05/2024,189PTS Points-Tested Stream,261312 Developer Programmer,CLOSED,80,583
05/2024,189PTS Points-Tested Stream,261312 Developer Programmer,CLOSED,85,681
05/2024,189PTS Points-Tested Stream,261312 Developer Programmer,CLOSED,90,985
05/2024,189PTS Points-Tested Stream,261312 Developer Programmer,CLOSED,95,371
05/2024,189PTS Points-Tested Stream,261312 Developer Programmer,CLOSED,100,95
05/2024,189PTS Points-Tested Stream,261312 Developer Programmer,CLOSED,105,<20
05/2024,189PTS Points-Tested Stream,261312 Developer Programmer,CLOSED,110,<20
05/2024,189PTS Points-Tested Stream,261313 Software Engineer,SUBMITTED,35,<20
05/2024,189PTS Points-Tested Stream,261313 Software Engineer,SUBMITTED,40,<20
05/2024,189PTS Points-Tested Stream,261313 Software Engineer,SUBMITTED,45,24
05/2024,189PTS Points-Tested Stream,261313 Software Engineer,SUBMITTED,50,73
05/2024,189PTS Points-Tested Stream,261313 Software Engineer,SUBMITTED,55,229
05/2024,189PTS Points-Tested Stream,261313 Software Engineer,SUBMITTED,60,455
05/2024,189PTS Points-Tested Stream,261313 Software Engineer,SUBMITTED,65,1516
05/2024,189PTS Points-Tested Stream,261313 Software Engineer,SUBMITTED,70,1827
05/2024,189PTS Points-Tested Stream,261313 Software Engineer,SUBMITTED,75,1871
05/2024,189PTS Points-Tested Stream,261313 Software Engineer,SUBMITTED,80,1726
05/2024,189PTS Points-Tested Stream,261313 Software Engineer,SUBMITTED,85,1436
05/2024,189PTS Points-Tested Stream,261313 Software Engineer,SUBMITTED,90,884
05/2024,189PTS Points-Tested Stream,261313 Software Engineer,SUBMITTED,95,301
05/2024,189PTS Points-Tested Stream,261313 Software Engineer,SUBMITTED,100,61
05/2024,189PTS Points-Tested Stream,261313 Software Engineer,SUBMITTED,105,<20
05/2024,189PTS Points-Tested Stream,261313 Software Engineer,SUBMITTED,110,<20
05/2024,189PTS Points-Tested Stream,261313 Software Engineer,SUBMITTED,120,<20
05/2024,189PTS Points-Tested Stream,261313 Software Engineer,LODGED,50,<20
05/2024,189PTS Points-Tested Stream,261313 Software Engineer,LODGED,55,<20
05/2024,189PTS Points-Tested Stream,261313 Software Engineer,LODGED,60,<20
05/2024,189PTS Points-Tested Stream,261313 Software Engineer,LODGED,65,40
05/2024,189PTS Points-Tested Stream,261313 Software Engineer,LODGED,70,51
05/2024,189PTS Points-Tested Stream,261313 Software Engineer,LODGED,75,82
05/2024,189PTS Points-Tested Stream,261313 Software Engineer,LODGED,80,111
05/2024,189PTS Points-Tested Stream,261313 Software Engineer,LODGED,85,130
05/2024,189PTS Points-Tested Stream,261313 Software Engineer,LODGED,90,95
05/2024,189PTS Points-Tested Stream,261313 Software Engineer,LODGED,95,27
05/2024,189PTS Points-Tested Stream,261313 Software Engineer,LODGED,100,<20
05/2024,189PTS Points-Tested Stream,261313 Software Engineer,LODGED,105,<20
05/2024,189PTS Points-Tested Stream,261313 Software Engineer,INVITED,70,<20
05/2024,189PTS Points-Tested Stream,261313 Software Engineer,INVITED,90,<20
05/2024,189PTS Points-Tested Stream,261313 Software Engineer,HOLD,55,<20
05/2024,189PTS Points-Tested Stream,261313 Software Engineer,HOLD,60,<20
05/2024,189PTS Points-Tested Stream,261313 Software Engineer,HOLD,65,<20
05/2024,189PTS Points-Tested Stream,261313 Software Engineer,HOLD,70,<20
05/2024,189PTS Points-Tested Stream,261313 Software Engineer,HOLD,75,<20
05/2024,189PTS Points-Tested Stream,261313 Software Engineer,HOLD,80,27
05/2024,189PTS Points-Tested Stream,261313 Software Engineer,HOLD,85,41
05/2024,189PTS Points-Tested Stream,261313 Software Engineer,HOLD,90,33
05/2024,189PTS Points-Tested Stream,261313 Software Engineer,HOLD,95,<20
05/2024,189PTS Points-Tested Stream,261313 Software Engineer,HOLD,100,<20
05/2024,189PTS Points-Tested Stream,261313 Software Engineer,CLOSED,30,<20
05/2024,189PTS Points-Tested Stream,261313 Software Engineer,CLOSED,40,<20
05/2024,189PTS Points-Tested Stream,261313 Software Engineer,CLOSED,45,<20
05/2024,189PTS Points-Tested Stream,261313 Software Engineer,CLOSED,50,47
05/2024,189PTS Points-Tested Stream,261313 Software Engineer,CLOSED,55,129
05/2024,189PTS Points-Tested Stream,261313 Software Engineer,CLOSED,60,235
05/2024,189PTS Points-Tested Stream,261313 Software Engineer,CLOSED,65,506
05/2024,189PTS Points-Tested Stream,261313 Software Engineer,CLOSED,70,696
05/2024,189PTS Points-Tested Stream,261313 Software Engineer,CLOSED,75,855
05/2024,189PTS Points-Tested Stream,261313 Software Engineer,CLOSED,80,958
05/2024,189PTS Points-Tested Stream,261313 Software Engineer,CLOSED,85,1048
05/2024,189PTS Points-Tested Stream,261313 Software Engineer,CLOSED,90,1254
05/2024,189PTS Points-Tested Stream,261313 Software Engineer,CLOSED,95,494
05/2024,189PTS Points-Tested Stream,261313 Software Engineer,CLOSED,100,158
05/2024,189PTS Points-Tested Stream,261313 Software Engineer,CLOSED,105,<20
05/2024,189PTS Points-Tested Stream,261313 Software Engineer,CLOSED,125,<20
05/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,SUBMITTED,35,<20
05/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,SUBMITTED,40,<20
05/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,SUBMITTED,50,<20
05/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,SUBMITTED,55,<20
05/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,SUBMITTED,60,42
05/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,SUBMITTED,65,108
05/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,SUBMITTED,70,123
05/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,SUBMITTED,75,147
05/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,SUBMITTED,80,93
05/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,SUBMITTED,85,94
05/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,SUBMITTED,90,70
05/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,SUBMITTED,95,33
05/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,SUBMITTED,100,<20
05/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,SUBMITTED,105,<20
05/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,LODGED,60,<20
05/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,LODGED,70,<20
05/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,LODGED,75,<20
05/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,LODGED,80,<20
05/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,LODGED,85,<20
05/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,LODGED,90,<20
05/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,INVITED,65,<20
05/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,HOLD,60,<20
05/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,HOLD,65,<20
05/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,HOLD,70,<20
05/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,HOLD,75,<20
05/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,HOLD,80,<20
05/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,HOLD,85,<20
05/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,HOLD,90,<20
05/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,HOLD,95,<20
05/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,CLOSED,40,<20
05/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,CLOSED,45,<20
05/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,CLOSED,50,<20
05/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,CLOSED,55,<20
05/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,CLOSED,60,<20
05/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,CLOSED,65,27
05/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,CLOSED,70,40
05/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,CLOSED,75,43
05/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,CLOSED,80,55
05/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,CLOSED,85,50
05/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,CLOSED,90,76
05/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,CLOSED,95,20
05/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,CLOSED,100,<20
05/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,SUBMITTED,40,<20
05/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,SUBMITTED,45,<20
05/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,SUBMITTED,50,<20
05/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,SUBMITTED,55,53
05/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,SUBMITTED,60,129
05/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,SUBMITTED,65,451
05/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,SUBMITTED,70,578
05/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,SUBMITTED,75,743
05/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,SUBMITTED,80,730
05/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,SUBMITTED,85,433
05/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,SUBMITTED,90,414
05/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,SUBMITTED,95,197
05/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,SUBMITTED,100,<20
05/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,LODGED,50,<20
05/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,LODGED,55,<20
05/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,LODGED,60,<20
05/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,LODGED,65,27
05/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,LODGED,70,30
05/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,LODGED,75,36
05/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,LODGED,80,47
05/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,LODGED,85,41
05/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,LODGED,90,42
05/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,LODGED,95,<20
05/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,LODGED,100,<20
05/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,HOLD,60,<20
05/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,HOLD,65,<20
05/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,HOLD,70,<20
05/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,HOLD,75,<20
05/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,HOLD,80,<20
05/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,HOLD,85,<20
05/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,HOLD,90,<20
05/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,HOLD,95,<20
05/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,CLOSED,30,<20
05/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,CLOSED,40,<20
05/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,CLOSED,45,<20
05/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,CLOSED,50,<20
05/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,CLOSED,55,<20
05/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,CLOSED,60,70
05/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,CLOSED,65,158
05/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,CLOSED,70,186
05/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,CLOSED,75,296
05/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,CLOSED,80,322
05/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,CLOSED,85,345
05/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,CLOSED,90,611
05/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,CLOSED,95,192
05/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,CLOSED,100,31
05/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,SUBMITTED,20,<20
05/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,SUBMITTED,35,<20
05/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,SUBMITTED,40,<20
05/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,SUBMITTED,45,32
05/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,SUBMITTED,50,45
05/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,SUBMITTED,55,141
05/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,SUBMITTED,60,214
05/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,SUBMITTED,65,895
05/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,SUBMITTED,70,909
05/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,SUBMITTED,75,1054
05/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,SUBMITTED,80,994
05/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,SUBMITTED,85,725
05/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,SUBMITTED,90,563
05/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,SUBMITTED,95,208
05/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,SUBMITTED,100,41
05/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,SUBMITTED,105,<20
05/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,LODGED,55,<20
05/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,LODGED,60,<20
05/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,LODGED,65,46
05/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,LODGED,70,39
05/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,LODGED,75,41
05/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,LODGED,80,41
05/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,LODGED,85,39
05/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,LODGED,90,21
05/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,LODGED,95,<20
05/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,INVITED,65,<20
05/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,INVITED,70,<20
05/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,INVITED,95,<20
05/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,HOLD,60,<20
05/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,HOLD,65,<20
05/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,HOLD,70,<20
05/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,HOLD,75,<20
05/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,HOLD,80,<20
05/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,HOLD,85,<20
05/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,HOLD,90,<20
05/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,HOLD,95,<20
05/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,HOLD,100,<20
05/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,CLOSED,30,<20
05/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,CLOSED,40,<20
05/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,CLOSED,45,<20
05/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,CLOSED,50,23
05/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,CLOSED,55,65
05/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,CLOSED,60,123
05/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,CLOSED,65,320
05/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,CLOSED,70,353
05/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,CLOSED,75,443
05/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,CLOSED,80,481
05/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,CLOSED,85,457
05/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,CLOSED,90,713
05/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,CLOSED,95,313
05/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,CLOSED,100,83
05/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,CLOSED,105,<20
05/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,SUBMITTED,40,<20
05/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,SUBMITTED,45,<20
05/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,SUBMITTED,50,<20
05/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,SUBMITTED,55,66
05/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,SUBMITTED,60,121
05/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,SUBMITTED,65,287
05/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,SUBMITTED,70,325
05/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,SUBMITTED,75,276
05/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,SUBMITTED,80,208
05/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,SUBMITTED,85,148
05/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,SUBMITTED,90,86
05/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,SUBMITTED,95,23
05/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,SUBMITTED,100,<20
05/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,LODGED,60,<20
05/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,LODGED,65,<20
05/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,LODGED,70,<20
05/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,LODGED,75,<20
05/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,LODGED,80,<20
05/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,LODGED,85,<20
05/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,LODGED,90,<20
05/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,INVITED,70,<20
05/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,HOLD,55,<20
05/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,HOLD,60,<20
05/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,HOLD,65,<20
05/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,HOLD,70,<20
05/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,HOLD,75,<20
05/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,HOLD,80,<20
05/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,HOLD,85,<20
05/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,HOLD,90,<20
05/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,HOLD,95,<20
05/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,CLOSED,40,<20
05/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,CLOSED,45,<20
05/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,CLOSED,50,<20
05/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,CLOSED,55,20
05/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,CLOSED,60,34
05/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,CLOSED,65,102
05/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,CLOSED,70,118
05/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,CLOSED,75,116
05/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,CLOSED,80,123
05/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,CLOSED,85,145
05/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,CLOSED,90,170
05/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,CLOSED,95,69
05/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,CLOSED,100,20
05/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,CLOSED,105,<20
05/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,CLOSED,120,<20
05/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,SUBMITTED,45,<20
05/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,SUBMITTED,50,<20
05/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,SUBMITTED,55,<20
05/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,SUBMITTED,60,39
05/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,SUBMITTED,65,94
05/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,SUBMITTED,70,104
05/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,SUBMITTED,75,79
05/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,SUBMITTED,80,61
05/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,SUBMITTED,85,45
05/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,SUBMITTED,90,21
05/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,SUBMITTED,95,<20
05/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,LODGED,65,<20
05/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,LODGED,75,<20
05/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,LODGED,80,<20
05/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,LODGED,85,<20
05/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,LODGED,90,<20
05/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,HOLD,60,<20
05/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,HOLD,75,<20
05/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,HOLD,80,<20
05/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,HOLD,85,<20
05/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,CLOSED,15,<20
05/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,CLOSED,40,<20
05/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,CLOSED,55,<20
05/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,CLOSED,60,20
05/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,CLOSED,65,44
