As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
06/2024,189PTS Points-Tested Stream,272511 Social Worker,SUBMITTED,70,143
06/2024,189PTS Points-Tested Stream,272511 Social Worker,SUBMITTED,75,85
06/2024,189PTS Points-Tested Stream,272511 Social Worker,SUBMITTED,80,72
06/2024,189PTS Points-Tested Stream,272511 Social Worker,SUBMITTED,85,<20
06/2024,189PTS Points-Tested Stream,272511 Social Worker,LODGED,55,<20
06/2024,189PTS Points-Tested Stream,272511 Social Worker,LODGED,60,<20
06/2024,189PTS Points-Tested Stream,272511 Social Worker,LODGED,65,<20
06/2024,189PTS Points-Tested Stream,272511 Social Worker,LODGED,70,27
06/2024,189PTS Points-Tested Stream,272511 Social Worker,LODGED,75,<20
06/2024,189PTS Points-Tested Stream,272511 Social Worker,LODGED,80,<20
06/2024,189PTS Points-Tested Stream,272511 Social Worker,LODGED,85,<20
06/2024,189PTS Points-Tested Stream,272511 Social Worker,LODGED,90,<20
06/2024,189PTS Points-Tested Stream,272511 Social Worker,INVITED,75,<20
06/2024,189PTS Points-Tested Stream,272511 Social Worker,INVITED,85,<20
06/2024,189PTS Points-Tested Stream,272511 Social Worker,INVITED,90,<20
06/2024,189PTS Points-Tested Stream,272511 Social Worker,INVITED,95,<20
06/2024,189PTS Points-Tested Stream,272511 Social Worker,HOLD,60,<20
06/2024,189PTS Points-Tested Stream,272511 Social Worker,HOLD,65,<20
06/2024,189PTS Points-Tested Stream,272511 Social Worker,HOLD,70,<20
06/2024,189PTS Points-Tested Stream,272511 Social Worker,HOLD,75,<20
06/2024,189PTS Points-Tested Stream,272511 Social Worker,HOLD,80,<20
06/2024,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,40,<20
06/2024,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,45,<20
06/2024,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,50,<20
06/2024,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,55,<20
06/2024,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,60,<20
06/2024,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,65,228
06/2024,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,70,290
06/2024,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,75,306
06/2024,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,80,194
06/2024,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,85,128
06/2024,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,90,48
06/2024,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,95,<20
06/2024,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,115,<20
06/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,35,<20
06/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,40,<20
06/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,45,<20
06/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,50,78
06/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,55,109
06/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,60,210
06/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,65,709
06/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,70,519
06/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,75,426
06/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,80,199
06/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,85,<20
06/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,LODGED,50,<20
06/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,LODGED,60,<20
06/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,LODGED,65,38
06/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,LODGED,70,26
06/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,LODGED,75,<20
06/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,LODGED,80,<20
06/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,LODGED,85,25
06/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,LODGED,90,<20
06/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,LODGED,95,<20
06/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,INVITED,85,59
06/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,INVITED,90,20
06/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,INVITED,95,<20
06/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,HOLD,50,<20
06/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,HOLD,55,<20
06/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,HOLD,60,<20
06/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,HOLD,65,<20
06/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,HOLD,70,<20
06/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,HOLD,75,<20
06/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,HOLD,85,<20
06/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,30,<20
06/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,35,<20
06/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,45,<20
06/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,50,<20
06/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,55,40
06/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,60,44
06/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,65,154
06/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,70,177
06/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,75,160
06/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,80,101
06/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,85,99
06/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,90,62
06/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,95,<20
06/2024,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,100,<20
06/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,45,<20
06/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,50,<20
06/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,55,38
06/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,60,49
06/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,65,172
06/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,70,140
06/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,75,131
06/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,80,52
06/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,85,<20
06/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,LODGED,60,<20
06/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,LODGED,65,<20
06/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,LODGED,70,<20
06/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,LODGED,75,<20
06/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,LODGED,85,<20
06/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,INVITED,65,<20
06/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,INVITED,85,<20
06/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,INVITED,90,<20
06/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,INVITED,95,<20
06/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,HOLD,50,<20
06/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,HOLD,55,<20
06/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,HOLD,60,<20
06/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,HOLD,65,<20
06/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,HOLD,70,<20
06/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,HOLD,75,<20
06/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,HOLD,85,<20
06/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,40,<20
06/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,45,<20
06/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,50,<20
06/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,55,<20
06/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,60,<20
06/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,65,44
06/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,70,29
06/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,75,42
06/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,80,22
06/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,85,<20
06/2024,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,90,<20
06/2024,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,SUBMITTED,50,<20
06/2024,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,SUBMITTED,55,<20
06/2024,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,SUBMITTED,60,<20
06/2024,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,SUBMITTED,65,39
06/2024,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,SUBMITTED,70,38
06/2024,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,SUBMITTED,75,20
06/2024,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,SUBMITTED,80,<20
06/2024,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,SUBMITTED,85,<20
06/2024,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,LODGED,55,<20
06/2024,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,LODGED,60,<20
06/2024,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,LODGED,65,<20
06/2024,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,LODGED,70,<20
06/2024,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,LODGED,75,<20
06/2024,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,LODGED,85,<20
06/2024,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,HOLD,35,<20
06/2024,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,HOLD,65,<20
06/2024,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,CLOSED,45,<20
06/2024,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,CLOSED,50,<20
06/2024,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,CLOSED,55,<20
06/2024,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,CLOSED,60,<20
06/2024,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,CLOSED,65,<20
06/2024,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,CLOSED,70,<20
06/2024,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,CLOSED,75,<20
06/2024,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,CLOSED,80,<20
06/2024,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,CLOSED,85,<20
06/2024,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,CLOSED,90,<20
06/2024,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,SUBMITTED,45,<20
06/2024,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,SUBMITTED,50,<20
06/2024,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,SUBMITTED,55,<20
06/2024,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,SUBMITTED,60,<20
06/2024,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,SUBMITTED,65,68
06/2024,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,SUBMITTED,70,42
06/2024,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,SUBMITTED,75,25
06/2024,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,SUBMITTED,80,<20
06/2024,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,SUBMITTED,85,<20
06/2024,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,LODGED,65,<20
06/2024,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,LODGED,75,<20
06/2024,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,LODGED,80,<20
06/2024,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,CLOSED,40,<20
06/2024,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,CLOSED,45,<20
06/2024,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,CLOSED,50,<20
06/2024,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,CLOSED,55,<20
06/2024,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,CLOSED,60,<20
06/2024,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,CLOSED,65,47
06/2024,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,CLOSED,70,<20
06/2024,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,CLOSED,75,29
06/2024,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,CLOSED,80,23
06/2024,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,CLOSED,85,<20
06/2024,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,CLOSED,90,<20
06/2024,189PTS Points-Tested Stream,313211 Radiocommunications Technician,SUBMITTED,60,<20
06/2024,189PTS Points-Tested Stream,313211 Radiocommunications Technician,SUBMITTED,65,<20
06/2024,189PTS Points-Tested Stream,313211 Radiocommunications Technician,SUBMITTED,70,<20
06/2024,189PTS Points-Tested Stream,313211 Radiocommunications Technician,CLOSED,60,<20
06/2024,189PTS Points-Tested Stream,313211 Radiocommunications Technician,CLOSED,65,<20
06/2024,189PTS Points-Tested Stream,313211 Radiocommunications Technician,CLOSED,70,<20
06/2024,189PTS Points-Tested Stream,313211 Radiocommunications Technician,CLOSED,75,<20
06/2024,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,SUBMITTED,40,<20
06/2024,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,SUBMITTED,45,<20
06/2024,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,SUBMITTED,50,<20
06/2024,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,SUBMITTED,55,<20
06/2024,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,SUBMITTED,60,<20
06/2024,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,SUBMITTED,65,43
06/2024,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,SUBMITTED,70,40
06/2024,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,SUBMITTED,75,<20
06/2024,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,SUBMITTED,80,<20
06/2024,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,SUBMITTED,85,<20
06/2024,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,SUBMITTED,90,<20
06/2024,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,CLOSED,45,<20
06/2024,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,CLOSED,50,<20
06/2024,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,CLOSED,60,<20
06/2024,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,CLOSED,65,<20
06/2024,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,CLOSED,70,<20
06/2024,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,CLOSED,75,<20
06/2024,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,CLOSED,80,<20
06/2024,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,CLOSED,85,<20
06/2024,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,CLOSED,90,<20
06/2024,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,SUBMITTED,35,<20
06/2024,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,SUBMITTED,45,<20
06/2024,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,SUBMITTED,50,<20
06/2024,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,SUBMITTED,55,<20
06/2024,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,SUBMITTED,60,32
06/2024,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,SUBMITTED,65,118
06/2024,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,SUBMITTED,70,89
06/2024,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,SUBMITTED,75,52
06/2024,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,SUBMITTED,80,34
06/2024,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,SUBMITTED,85,<20
06/2024,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,SUBMITTED,90,<20
06/2024,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,LODGED,50,<20
06/2024,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,LODGED,55,<20
06/2024,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,LODGED,65,<20
06/2024,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,LODGED,70,<20
06/2024,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,LODGED,75,<20
06/2024,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,LODGED,80,<20
06/2024,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,INVITED,90,<20
06/2024,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,HOLD,60,<20
06/2024,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,CLOSED,40,<20
06/2024,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,CLOSED,50,<20
06/2024,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,CLOSED,55,<20
06/2024,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,CLOSED,60,<20
06/2024,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,CLOSED,65,23
06/2024,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,CLOSED,70,20
06/2024,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,CLOSED,75,20
06/2024,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,CLOSED,80,<20
06/2024,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,CLOSED,85,<20
06/2024,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,CLOSED,90,<20
06/2024,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,SUBMITTED,30,<20
06/2024,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,SUBMITTED,40,<20
06/2024,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,SUBMITTED,45,<20
06/2024,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,SUBMITTED,50,<20
06/2024,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,SUBMITTED,55,<20
06/2024,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,SUBMITTED,60,<20
06/2024,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,SUBMITTED,65,28
06/2024,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,SUBMITTED,70,37
06/2024,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,SUBMITTED,75,39
06/2024,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,SUBMITTED,80,<20
06/2024,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,SUBMITTED,85,<20
06/2024,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,SUBMITTED,90,<20
06/2024,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,LODGED,55,<20
06/2024,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,LODGED,60,<20
06/2024,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,LODGED,70,<20
06/2024,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,HOLD,65,<20
06/2024,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,CLOSED,45,<20
06/2024,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,CLOSED,50,<20
06/2024,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,CLOSED,55,<20
06/2024,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,CLOSED,60,<20
06/2024,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,CLOSED,65,<20
06/2024,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,CLOSED,70,<20
06/2024,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,CLOSED,75,<20
06/2024,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,CLOSED,80,<20
06/2024,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,CLOSED,85,<20
06/2024,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,CLOSED,90,<20
06/2024,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,CLOSED,95,<20
06/2024,189PTS Points-Tested Stream,321111 Automotive Electrician,SUBMITTED,40,<20
06/2024,189PTS Points-Tested Stream,321111 Automotive Electrician,SUBMITTED,50,<20
06/2024,189PTS Points-Tested Stream,321111 Automotive Electrician,SUBMITTED,55,<20
06/2024,189PTS Points-Tested Stream,321111 Automotive Electrician,SUBMITTED,60,<20
06/2024,189PTS Points-Tested Stream,321111 Automotive Electrician,SUBMITTED,65,<20
06/2024,189PTS Points-Tested Stream,321111 Automotive Electrician,SUBMITTED,70,<20
06/2024,189PTS Points-Tested Stream,321111 Automotive Electrician,SUBMITTED,75,<20
06/2024,189PTS Points-Tested Stream,321111 Automotive Electrician,SUBMITTED,80,<20
06/2024,189PTS Points-Tested Stream,321111 Automotive Electrician,LODGED,80,<20
06/2024,189PTS Points-Tested Stream,321111 Automotive Electrician,HOLD,60,<20
06/2024,189PTS Points-Tested Stream,321111 Automotive Electrician,CLOSED,50,<20
06/2024,189PTS Points-Tested Stream,321111 Automotive Electrician,CLOSED,55,<20
06/2024,189PTS Points-Tested Stream,321111 Automotive Electrician,CLOSED,60,<20
06/2024,189PTS Points-Tested Stream,321111 Automotive Electrician,CLOSED,65,<20
06/2024,189PTS Points-Tested Stream,321111 Automotive Electrician,CLOSED,70,<20
06/2024,189PTS Points-Tested Stream,321111 Automotive Electrician,CLOSED,75,<20
06/2024,189PTS Points-Tested Stream,321111 Automotive Electrician,CLOSED,80,<20
06/2024,189PTS Points-Tested Stream,321211 Motor Mechanic (General),SUBMITTED,30,<20
06/2024,189PTS Points-Tested Stream,321211 Motor Mechanic (General),SUBMITTED,40,<20
06/2024,189PTS Points-Tested Stream,321211 Motor Mechanic (General),SUBMITTED,45,<20
06/2024,189PTS Points-Tested Stream,321211 Motor Mechanic (General),SUBMITTED,50,33
06/2024,189PTS Points-Tested Stream,321211 Motor Mechanic (General),SUBMITTED,55,107
06/2024,189PTS Points-Tested Stream,321211 Motor Mechanic (General),SUBMITTED,60,257
06/2024,189PTS Points-Tested Stream,321211 Motor Mechanic (General),SUBMITTED,65,782
06/2024,189PTS Points-Tested Stream,321211 Motor Mechanic (General),SUBMITTED,70,638
06/2024,189PTS Points-Tested Stream,321211 Motor Mechanic (General),SUBMITTED,75,389
06/2024,189PTS Points-Tested Stream,321211 Motor Mechanic (General),SUBMITTED,80,162
06/2024,189PTS Points-Tested Stream,321211 Motor Mechanic (General),SUBMITTED,85,52
06/2024,189PTS Points-Tested Stream,321211 Motor Mechanic (General),SUBMITTED,90,<20
06/2024,189PTS Points-Tested Stream,321211 Motor Mechanic (General),LODGED,50,<20
06/2024,189PTS Points-Tested Stream,321211 Motor Mechanic (General),LODGED,55,<20
06/2024,189PTS Points-Tested Stream,321211 Motor Mechanic (General),LODGED,60,43
06/2024,189PTS Points-Tested Stream,321211 Motor Mechanic (General),LODGED,65,95
06/2024,189PTS Points-Tested Stream,321211 Motor Mechanic (General),LODGED,70,91
06/2024,189PTS Points-Tested Stream,321211 Motor Mechanic (General),LODGED,75,63
06/2024,189PTS Points-Tested Stream,321211 Motor Mechanic (General),LODGED,80,23
06/2024,189PTS Points-Tested Stream,321211 Motor Mechanic (General),LODGED,85,<20
06/2024,189PTS Points-Tested Stream,321211 Motor Mechanic (General),LODGED,90,<20
06/2024,189PTS Points-Tested Stream,321211 Motor Mechanic (General),INVITED,60,<20
06/2024,189PTS Points-Tested Stream,321211 Motor Mechanic (General),INVITED,95,<20
06/2024,189PTS Points-Tested Stream,321211 Motor Mechanic (General),HOLD,50,<20
06/2024,189PTS Points-Tested Stream,321211 Motor Mechanic (General),HOLD,55,<20
06/2024,189PTS Points-Tested Stream,321211 Motor Mechanic (General),HOLD,60,<20
06/2024,189PTS Points-Tested Stream,321211 Motor Mechanic (General),HOLD,65,<20
06/2024,189PTS Points-Tested Stream,321211 Motor Mechanic (General),HOLD,70,<20
06/2024,189PTS Points-Tested Stream,321211 Motor Mechanic (General),HOLD,75,<20
06/2024,189PTS Points-Tested Stream,321211 Motor Mechanic (General),HOLD,80,<20
06/2024,189PTS Points-Tested Stream,321211 Motor Mechanic (General),CLOSED,40,<20
06/2024,189PTS Points-Tested Stream,321211 Motor Mechanic (General),CLOSED,45,<20
06/2024,189PTS Points-Tested Stream,321211 Motor Mechanic (General),CLOSED,50,27
06/2024,189PTS Points-Tested Stream,321211 Motor Mechanic (General),CLOSED,55,47
06/2024,189PTS Points-Tested Stream,321211 Motor Mechanic (General),CLOSED,60,116
06/2024,189PTS Points-Tested Stream,321211 Motor Mechanic (General),CLOSED,65,302
06/2024,189PTS Points-Tested Stream,321211 Motor Mechanic (General),CLOSED,70,256
06/2024,189PTS Points-Tested Stream,321211 Motor Mechanic (General),CLOSED,75,232
06/2024,189PTS Points-Tested Stream,321211 Motor Mechanic (General),CLOSED,80,144
06/2024,189PTS Points-Tested Stream,321211 Motor Mechanic (General),CLOSED,85,53
06/2024,189PTS Points-Tested Stream,321211 Motor Mechanic (General),CLOSED,90,27
06/2024,189PTS Points-Tested Stream,321211 Motor Mechanic (General),CLOSED,95,<20
06/2024,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,SUBMITTED,35,<20
06/2024,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,SUBMITTED,45,<20
06/2024,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,SUBMITTED,50,<20
06/2024,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,SUBMITTED,55,<20
