As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
07/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,50,119
07/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,55,247
07/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,60,459
07/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,65,1205
07/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,70,1277
07/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,75,776
07/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,80,328
07/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,85,135
07/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,90,23
07/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,95,<20
07/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,LODGED,50,<20
07/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,LODGED,55,<20
07/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,LODGED,60,<20
07/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,LODGED,65,57
07/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,LODGED,70,52
07/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,LODGED,75,219
07/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,LODGED,80,81
07/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,LODGED,85,<20
07/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,LODGED,90,<20
07/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,INVITED,65,<20
07/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,INVITED,75,<20
07/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,INVITED,80,<20
07/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,HOLD,50,<20
07/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,HOLD,55,<20
07/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,HOLD,60,<20
07/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,HOLD,65,<20
07/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,HOLD,70,<20
07/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,HOLD,75,<20
07/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,HOLD,80,<20
07/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,HOLD,85,<20
07/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,HOLD,90,<20
07/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,HOLD,95,<20
07/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,HOLD,100,<20
07/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,30,<20
07/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,35,<20
07/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,40,<20
07/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,45,<20
07/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,50,34
07/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,55,80
07/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,60,115
07/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,65,326
07/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,70,262
07/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,75,491
07/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,80,418
07/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,85,193
07/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,90,35
07/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,95,<20
07/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,110,<20
07/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,30,<20
07/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,40,<20
07/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,45,<20
07/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,50,29
07/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,55,56
07/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,60,100
07/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,65,325
07/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,70,297
07/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,75,223
07/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,80,113
07/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,85,59
07/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,90,<20
07/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,LODGED,50,<20
07/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,LODGED,60,<20
07/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,LODGED,65,<20
07/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,LODGED,70,<20
07/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,LODGED,75,72
07/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,LODGED,80,<20
07/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,LODGED,85,<20
07/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,LODGED,95,<20
07/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,HOLD,60,<20
07/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,HOLD,65,<20
07/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,HOLD,70,<20
07/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,HOLD,75,<20
07/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,HOLD,85,<20
07/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,40,<20
07/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,45,<20
07/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,50,<20
07/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,55,31
07/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,60,42
07/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,65,96
07/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,70,82
07/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,75,116
07/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,80,79
07/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,85,40
07/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,90,<20
07/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,95,<20
07/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,SUBMITTED,50,<20
07/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,SUBMITTED,55,<20
07/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,SUBMITTED,60,<20
07/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,SUBMITTED,65,35
07/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,SUBMITTED,70,46
07/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,SUBMITTED,75,24
07/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,SUBMITTED,80,<20
07/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,SUBMITTED,85,<20
07/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,SUBMITTED,90,<20
07/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,LODGED,55,<20
07/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,LODGED,65,<20
07/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,LODGED,70,<20
07/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,LODGED,75,<20
07/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,LODGED,80,<20
07/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,HOLD,35,<20
07/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,HOLD,65,<20
07/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,CLOSED,15,<20
07/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,CLOSED,45,<20
07/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,CLOSED,50,<20
07/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,CLOSED,55,<20
07/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,CLOSED,60,<20
07/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,CLOSED,65,27
07/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,CLOSED,70,<20
07/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,CLOSED,75,<20
07/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,CLOSED,80,<20
07/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,CLOSED,85,<20
07/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,SUBMITTED,45,<20
07/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,SUBMITTED,50,<20
07/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,SUBMITTED,55,<20
07/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,SUBMITTED,60,32
07/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,SUBMITTED,65,64
07/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,SUBMITTED,70,48
07/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,SUBMITTED,75,35
07/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,SUBMITTED,80,<20
07/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,SUBMITTED,85,25
07/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,SUBMITTED,90,<20
07/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,LODGED,75,<20
07/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,HOLD,85,<20
07/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,CLOSED,40,<20
07/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,CLOSED,55,<20
07/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,CLOSED,60,<20
07/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,CLOSED,65,43
07/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,CLOSED,70,32
07/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,CLOSED,75,28
07/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,CLOSED,80,<20
07/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,CLOSED,85,<20
07/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,CLOSED,90,<20
07/2025,189PTS Points-Tested Stream,313211 Radiocommunications Technician,SUBMITTED,60,<20
07/2025,189PTS Points-Tested Stream,313211 Radiocommunications Technician,SUBMITTED,65,<20
07/2025,189PTS Points-Tested Stream,313211 Radiocommunications Technician,SUBMITTED,70,<20
07/2025,189PTS Points-Tested Stream,313211 Radiocommunications Technician,SUBMITTED,85,<20
07/2025,189PTS Points-Tested Stream,313211 Radiocommunications Technician,CLOSED,50,<20
07/2025,189PTS Points-Tested Stream,313211 Radiocommunications Technician,CLOSED,55,<20
07/2025,189PTS Points-Tested Stream,313211 Radiocommunications Technician,CLOSED,60,<20
07/2025,189PTS Points-Tested Stream,313211 Radiocommunications Technician,CLOSED,65,<20
07/2025,189PTS Points-Tested Stream,313211 Radiocommunications Technician,CLOSED,70,<20
07/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,SUBMITTED,55,<20
07/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,SUBMITTED,60,<20
07/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,SUBMITTED,65,36
07/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,SUBMITTED,70,42
07/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,SUBMITTED,75,25
07/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,SUBMITTED,80,20
07/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,SUBMITTED,85,<20
07/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,SUBMITTED,90,<20
07/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,LODGED,55,<20
07/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,LODGED,90,<20
07/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,HOLD,70,<20
07/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,CLOSED,40,<20
07/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,CLOSED,45,<20
07/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,CLOSED,50,<20
07/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,CLOSED,55,<20
07/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,CLOSED,60,<20
07/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,CLOSED,65,26
07/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,CLOSED,70,<20
07/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,CLOSED,75,<20
07/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,CLOSED,80,<20
07/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,CLOSED,85,<20
07/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,CLOSED,90,<20
07/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,CLOSED,95,<20
07/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,SUBMITTED,35,<20
07/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,SUBMITTED,40,<20
07/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,SUBMITTED,45,<20
07/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,SUBMITTED,50,<20
07/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,SUBMITTED,55,23
07/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,SUBMITTED,60,54
07/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,SUBMITTED,65,134
07/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,SUBMITTED,70,103
07/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,SUBMITTED,75,69
07/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,SUBMITTED,80,38
07/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,SUBMITTED,85,26
07/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,SUBMITTED,90,<20
07/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,LODGED,50,<20
07/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,LODGED,65,<20
07/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,LODGED,70,<20
07/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,HOLD,60,<20
07/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,HOLD,75,<20
07/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,CLOSED,45,<20
07/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,CLOSED,50,<20
07/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,CLOSED,55,<20
07/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,CLOSED,60,26
07/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,CLOSED,65,63
07/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,CLOSED,70,69
07/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,CLOSED,75,41
07/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,CLOSED,80,33
07/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,CLOSED,85,<20
07/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,CLOSED,90,<20
07/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,SUBMITTED,30,<20
07/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,SUBMITTED,40,<20
07/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,SUBMITTED,45,<20
07/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,SUBMITTED,50,<20
07/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,SUBMITTED,55,<20
07/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,SUBMITTED,60,<20
07/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,SUBMITTED,65,44
07/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,SUBMITTED,70,29
07/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,SUBMITTED,75,46
07/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,SUBMITTED,80,28
07/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,SUBMITTED,85,<20
07/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,SUBMITTED,90,<20
07/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,SUBMITTED,95,<20
07/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,LODGED,55,<20
07/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,LODGED,70,<20
07/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,LODGED,90,<20
07/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,CLOSED,30,<20
07/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,CLOSED,45,<20
07/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,CLOSED,50,<20
07/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,CLOSED,55,<20
07/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,CLOSED,60,<20
07/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,CLOSED,65,<20
07/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,CLOSED,70,28
07/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,CLOSED,75,22
07/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,CLOSED,80,<20
07/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,CLOSED,85,<20
07/2025,189PTS Points-Tested Stream,313214 Telecommunications Technical Officer or Technologist,CLOSED,90,<20
07/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,SUBMITTED,40,<20
07/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,SUBMITTED,45,<20
07/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,SUBMITTED,50,<20
07/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,SUBMITTED,55,<20
07/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,SUBMITTED,60,<20
07/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,SUBMITTED,65,<20
07/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,SUBMITTED,70,<20
07/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,SUBMITTED,75,<20
07/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,SUBMITTED,80,<20
07/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,SUBMITTED,85,<20
07/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,LODGED,65,<20
07/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,LODGED,70,<20
07/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,LODGED,75,<20
07/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,LODGED,80,<20
07/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,HOLD,50,<20
07/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,CLOSED,35,<20
07/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,CLOSED,45,<20
07/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,CLOSED,50,<20
07/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,CLOSED,55,<20
07/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,CLOSED,60,<20
07/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,CLOSED,65,<20
07/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,CLOSED,70,<20
07/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,CLOSED,75,<20
07/2025,189PTS Points-Tested Stream,321111 Automotive Electrician,CLOSED,80,<20
07/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),SUBMITTED,40,<20
07/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),SUBMITTED,45,<20
07/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),SUBMITTED,50,48
07/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),SUBMITTED,55,132
07/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),SUBMITTED,60,417
07/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),SUBMITTED,65,798
07/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),SUBMITTED,70,836
07/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),SUBMITTED,75,544
07/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),SUBMITTED,80,277
07/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),SUBMITTED,85,95
07/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),SUBMITTED,90,49
07/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),SUBMITTED,95,<20
07/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),LODGED,55,<20
07/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),LODGED,60,26
07/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),LODGED,65,38
07/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),LODGED,70,25
07/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),LODGED,75,<20
07/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),LODGED,80,<20
07/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),LODGED,85,<20
07/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),LODGED,90,<20
07/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),LODGED,95,<20
07/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),HOLD,50,<20
07/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),HOLD,55,<20
07/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),HOLD,60,<20
07/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),HOLD,65,<20
07/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),HOLD,70,<20
07/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),HOLD,75,<20
07/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),HOLD,80,<20
07/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),CLOSED,20,<20
07/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),CLOSED,40,<20
07/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),CLOSED,45,<20
07/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),CLOSED,50,41
07/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),CLOSED,55,98
07/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),CLOSED,60,236
07/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),CLOSED,65,575
07/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),CLOSED,70,556
07/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),CLOSED,75,449
07/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),CLOSED,80,224
07/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),CLOSED,85,68
07/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),CLOSED,90,32
07/2025,189PTS Points-Tested Stream,321211 Motor Mechanic (General),CLOSED,95,<20
07/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,SUBMITTED,40,<20
07/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,SUBMITTED,45,<20
07/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,SUBMITTED,50,<20
07/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,SUBMITTED,55,32
07/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,SUBMITTED,60,22
07/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,SUBMITTED,65,49
07/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,SUBMITTED,70,36
07/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,SUBMITTED,75,24
07/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,SUBMITTED,80,<20
07/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,SUBMITTED,85,<20
07/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,SUBMITTED,90,<20
07/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,SUBMITTED,95,<20
07/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,LODGED,60,<20
07/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,LODGED,65,<20
07/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,LODGED,70,<20
07/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,HOLD,65,<20
07/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,HOLD,70,<20
07/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,HOLD,75,<20
07/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,CLOSED,40,<20
07/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,CLOSED,45,<20
07/2025,189PTS Points-Tested Stream,321212 Diesel Motor Mechanic,CLOSED,50,<20
