As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
12/2024,189PTS Points-Tested Stream,261313 Software Engineer,LODGED,60,<20
12/2024,189PTS Points-Tested Stream,261313 Software Engineer,LODGED,65,21
12/2024,189PTS Points-Tested Stream,261313 Software Engineer,LODGED,70,23
12/2024,189PTS Points-Tested Stream,261313 Software Engineer,LODGED,75,44
12/2024,189PTS Points-Tested Stream,261313 Software Engineer,LODGED,80,74
12/2024,189PTS Points-Tested Stream,261313 Software Engineer,LODGED,85,91
12/2024,189PTS Points-Tested Stream,261313 Software Engineer,LODGED,90,76
12/2024,189PTS Points-Tested Stream,261313 Software Engineer,LODGED,95,142
12/2024,189PTS Points-Tested Stream,261313 Software Engineer,LODGED,100,23
12/2024,189PTS Points-Tested Stream,261313 Software Engineer,LODGED,105,<20
12/2024,189PTS Points-Tested Stream,261313 Software Engineer,INVITED,60,<20
12/2024,189PTS Points-Tested Stream,261313 Software Engineer,INVITED,65,<20
12/2024,189PTS Points-Tested Stream,261313 Software Engineer,INVITED,70,<20
12/2024,189PTS Points-Tested Stream,261313 Software Engineer,INVITED,75,<20
12/2024,189PTS Points-Tested Stream,261313 Software Engineer,INVITED,80,<20
12/2024,189PTS Points-Tested Stream,261313 Software Engineer,INVITED,85,<20
12/2024,189PTS Points-Tested Stream,261313 Software Engineer,INVITED,90,<20
12/2024,189PTS Points-Tested Stream,261313 Software Engineer,INVITED,95,213
12/2024,189PTS Points-Tested Stream,261313 Software Engineer,INVITED,100,26
12/2024,189PTS Points-Tested Stream,261313 Software Engineer,INVITED,105,<20
12/2024,189PTS Points-Tested Stream,261313 Software Engineer,HOLD,50,<20
12/2024,189PTS Points-Tested Stream,261313 Software Engineer,HOLD,55,<20
12/2024,189PTS Points-Tested Stream,261313 Software Engineer,HOLD,60,<20
12/2024,189PTS Points-Tested Stream,261313 Software Engineer,HOLD,65,<20
12/2024,189PTS Points-Tested Stream,261313 Software Engineer,HOLD,70,<20
12/2024,189PTS Points-Tested Stream,261313 Software Engineer,HOLD,75,<20
12/2024,189PTS Points-Tested Stream,261313 Software Engineer,HOLD,80,28
12/2024,189PTS Points-Tested Stream,261313 Software Engineer,HOLD,85,25
12/2024,189PTS Points-Tested Stream,261313 Software Engineer,HOLD,90,20
12/2024,189PTS Points-Tested Stream,261313 Software Engineer,HOLD,95,<20
12/2024,189PTS Points-Tested Stream,261313 Software Engineer,HOLD,100,<20
12/2024,189PTS Points-Tested Stream,261313 Software Engineer,CLOSED,30,<20
12/2024,189PTS Points-Tested Stream,261313 Software Engineer,CLOSED,35,<20
12/2024,189PTS Points-Tested Stream,261313 Software Engineer,CLOSED,40,<20
12/2024,189PTS Points-Tested Stream,261313 Software Engineer,CLOSED,45,30
12/2024,189PTS Points-Tested Stream,261313 Software Engineer,CLOSED,50,55
12/2024,189PTS Points-Tested Stream,261313 Software Engineer,CLOSED,55,158
12/2024,189PTS Points-Tested Stream,261313 Software Engineer,CLOSED,60,337
12/2024,189PTS Points-Tested Stream,261313 Software Engineer,CLOSED,65,709
12/2024,189PTS Points-Tested Stream,261313 Software Engineer,CLOSED,70,908
12/2024,189PTS Points-Tested Stream,261313 Software Engineer,CLOSED,75,1131
12/2024,189PTS Points-Tested Stream,261313 Software Engineer,CLOSED,80,1191
12/2024,189PTS Points-Tested Stream,261313 Software Engineer,CLOSED,85,1177
12/2024,189PTS Points-Tested Stream,261313 Software Engineer,CLOSED,90,1250
12/2024,189PTS Points-Tested Stream,261313 Software Engineer,CLOSED,95,398
12/2024,189PTS Points-Tested Stream,261313 Software Engineer,CLOSED,100,192
12/2024,189PTS Points-Tested Stream,261313 Software Engineer,CLOSED,105,<20
12/2024,189PTS Points-Tested Stream,261313 Software Engineer,CLOSED,110,<20
12/2024,189PTS Points-Tested Stream,261313 Software Engineer,CLOSED,120,<20
12/2024,189PTS Points-Tested Stream,261313 Software Engineer,CLOSED,125,<20
12/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,SUBMITTED,40,<20
12/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,SUBMITTED,45,<20
12/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,SUBMITTED,50,<20
12/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,SUBMITTED,55,23
12/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,SUBMITTED,60,57
12/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,SUBMITTED,65,172
12/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,SUBMITTED,70,214
12/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,SUBMITTED,75,249
12/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,SUBMITTED,80,219
12/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,SUBMITTED,85,216
12/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,SUBMITTED,90,124
12/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,SUBMITTED,95,<20
12/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,LODGED,65,<20
12/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,LODGED,70,<20
12/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,LODGED,75,<20
12/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,LODGED,80,<20
12/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,LODGED,85,<20
12/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,LODGED,90,71
12/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,LODGED,95,<20
12/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,LODGED,100,<20
12/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,INVITED,85,<20
12/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,INVITED,90,63
12/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,INVITED,95,28
12/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,INVITED,105,<20
12/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,HOLD,55,<20
12/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,HOLD,65,<20
12/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,HOLD,70,<20
12/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,HOLD,75,<20
12/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,HOLD,80,<20
12/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,HOLD,90,<20
12/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,CLOSED,35,<20
12/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,CLOSED,40,<20
12/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,CLOSED,45,<20
12/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,CLOSED,50,<20
12/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,CLOSED,55,<20
12/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,CLOSED,60,39
12/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,CLOSED,65,41
12/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,CLOSED,70,67
12/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,CLOSED,75,76
12/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,CLOSED,80,71
12/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,CLOSED,85,65
12/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,CLOSED,90,71
12/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,CLOSED,95,52
12/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,CLOSED,100,<20
12/2024,189PTS Points-Tested Stream,261399 Software and Applications Programmers nec,CLOSED,105,<20
12/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,SUBMITTED,40,<20
12/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,SUBMITTED,45,<20
12/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,SUBMITTED,50,<20
12/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,SUBMITTED,55,60
12/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,SUBMITTED,60,145
12/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,SUBMITTED,65,471
12/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,SUBMITTED,70,537
12/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,SUBMITTED,75,730
12/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,SUBMITTED,80,648
12/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,SUBMITTED,85,427
12/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,SUBMITTED,90,320
12/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,SUBMITTED,95,35
12/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,SUBMITTED,100,<20
12/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,LODGED,50,<20
12/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,LODGED,60,<20
12/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,LODGED,65,20
12/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,LODGED,70,26
12/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,LODGED,75,27
12/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,LODGED,80,26
12/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,LODGED,85,26
12/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,LODGED,90,33
12/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,LODGED,95,38
12/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,LODGED,100,<20
12/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,INVITED,65,<20
12/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,INVITED,75,<20
12/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,INVITED,80,<20
12/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,INVITED,85,<20
12/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,INVITED,90,<20
12/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,INVITED,95,158
12/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,INVITED,100,<20
12/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,HOLD,60,<20
12/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,HOLD,65,<20
12/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,HOLD,70,<20
12/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,HOLD,75,<20
12/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,HOLD,80,<20
12/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,HOLD,85,<20
12/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,HOLD,90,<20
12/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,CLOSED,30,<20
12/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,CLOSED,45,<20
12/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,CLOSED,50,<20
12/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,CLOSED,55,37
12/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,CLOSED,60,86
12/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,CLOSED,65,272
12/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,CLOSED,70,294
12/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,CLOSED,75,419
12/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,CLOSED,80,520
12/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,CLOSED,85,475
12/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,CLOSED,90,646
12/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,CLOSED,95,182
12/2024,189PTS Points-Tested Stream,262112 ICT Security Specialist,CLOSED,100,40
12/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,SUBMITTED,20,<20
12/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,SUBMITTED,35,<20
12/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,SUBMITTED,40,<20
12/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,SUBMITTED,45,22
12/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,SUBMITTED,50,43
12/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,SUBMITTED,55,130
12/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,SUBMITTED,60,187
12/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,SUBMITTED,65,800
12/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,SUBMITTED,70,798
12/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,SUBMITTED,75,939
12/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,SUBMITTED,80,874
12/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,SUBMITTED,85,695
12/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,SUBMITTED,90,448
12/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,SUBMITTED,95,70
12/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,SUBMITTED,100,<20
12/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,LODGED,55,<20
12/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,LODGED,60,<20
12/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,LODGED,65,37
12/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,LODGED,70,27
12/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,LODGED,75,25
12/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,LODGED,80,26
12/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,LODGED,85,21
12/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,LODGED,90,<20
12/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,LODGED,95,73
12/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,LODGED,100,<20
12/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,INVITED,70,<20
12/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,INVITED,80,<20
12/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,INVITED,85,<20
12/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,INVITED,90,<20
12/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,INVITED,95,139
12/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,INVITED,100,<20
12/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,HOLD,60,<20
12/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,HOLD,65,<20
12/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,HOLD,75,<20
12/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,HOLD,80,<20
12/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,HOLD,85,<20
12/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,HOLD,90,<20
12/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,HOLD,95,<20
12/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,HOLD,100,<20
12/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,CLOSED,30,<20
12/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,CLOSED,40,<20
12/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,CLOSED,45,<20
12/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,CLOSED,50,50
12/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,CLOSED,55,95
12/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,CLOSED,60,187
12/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,CLOSED,65,503
12/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,CLOSED,70,574
12/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,CLOSED,75,671
12/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,CLOSED,80,724
12/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,CLOSED,85,659
12/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,CLOSED,90,791
12/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,CLOSED,95,284
12/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,CLOSED,100,114
12/2024,189PTS Points-Tested Stream,263111 Computer Network and Systems Engineer,CLOSED,105,<20
12/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,SUBMITTED,45,<20
12/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,SUBMITTED,50,<20
12/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,SUBMITTED,55,82
12/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,SUBMITTED,60,100
12/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,SUBMITTED,65,291
12/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,SUBMITTED,70,268
12/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,SUBMITTED,75,287
12/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,SUBMITTED,80,182
12/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,SUBMITTED,85,156
12/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,SUBMITTED,90,<20
12/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,SUBMITTED,95,<20
12/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,LODGED,60,<20
12/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,LODGED,65,<20
12/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,LODGED,70,<20
12/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,LODGED,75,<20
12/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,LODGED,80,<20
12/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,LODGED,85,<20
12/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,LODGED,90,25
12/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,LODGED,95,<20
12/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,INVITED,65,<20
12/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,INVITED,80,<20
12/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,INVITED,85,<20
12/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,INVITED,90,54
12/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,INVITED,95,<20
12/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,HOLD,55,<20
12/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,HOLD,60,<20
12/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,HOLD,65,<20
12/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,HOLD,70,<20
12/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,HOLD,80,<20
12/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,HOLD,85,<20
12/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,HOLD,90,<20
12/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,HOLD,95,<20
12/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,CLOSED,35,<20
12/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,CLOSED,40,<20
12/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,CLOSED,45,<20
12/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,CLOSED,50,<20
12/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,CLOSED,55,33
12/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,CLOSED,60,80
12/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,CLOSED,65,149
12/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,CLOSED,70,208
12/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,CLOSED,75,198
12/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,CLOSED,80,179
12/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,CLOSED,85,170
12/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,CLOSED,90,123
12/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,CLOSED,95,67
12/2024,189PTS Points-Tested Stream,263311 Telecommunications Engineer,CLOSED,100,23
12/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,SUBMITTED,45,<20
12/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,SUBMITTED,50,<20
12/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,SUBMITTED,55,<20
12/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,SUBMITTED,60,26
12/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,SUBMITTED,65,102
12/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,SUBMITTED,70,81
12/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,SUBMITTED,75,73
12/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,SUBMITTED,80,57
12/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,SUBMITTED,85,33
12/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,SUBMITTED,90,<20
12/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,LODGED,65,<20
12/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,LODGED,75,<20
12/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,LODGED,80,<20
12/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,LODGED,85,<20
12/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,LODGED,90,<20
12/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,LODGED,95,<20
12/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,INVITED,80,<20
12/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,INVITED,85,<20
12/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,INVITED,90,<20
12/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,INVITED,95,<20
12/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,HOLD,80,<20
12/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,HOLD,85,<20
12/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,CLOSED,15,<20
12/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,CLOSED,50,<20
12/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,CLOSED,55,<20
12/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,CLOSED,60,34
12/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,CLOSED,65,50
12/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,CLOSED,70,71
12/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,CLOSED,75,55
12/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,CLOSED,80,64
12/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,CLOSED,85,52
12/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,CLOSED,90,56
12/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,CLOSED,95,<20
12/2024,189PTS Points-Tested Stream,263312 Telecommunications Network Engineer,CLOSED,100,<20
12/2024,189PTS Points-Tested Stream,271111 Barrister,SUBMITTED,65,<20
12/2024,189PTS Points-Tested Stream,271111 Barrister,SUBMITTED,75,<20
12/2024,189PTS Points-Tested Stream,271111 Barrister,SUBMITTED,80,<20
12/2024,189PTS Points-Tested Stream,271111 Barrister,SUBMITTED,85,<20
12/2024,189PTS Points-Tested Stream,271111 Barrister,LODGED,90,<20
12/2024,189PTS Points-Tested Stream,271111 Barrister,CLOSED,40,<20
12/2024,189PTS Points-Tested Stream,271111 Barrister,CLOSED,65,<20
12/2024,189PTS Points-Tested Stream,271111 Barrister,CLOSED,75,<20
12/2024,189PTS Points-Tested Stream,271111 Barrister,CLOSED,80,<20
12/2024,189PTS Points-Tested Stream,271111 Barrister,CLOSED,85,<20
12/2024,189PTS Points-Tested Stream,271111 Barrister,CLOSED,90,<20
12/2024,189PTS Points-Tested Stream,271311 Solicitor,SUBMITTED,40,<20
12/2024,189PTS Points-Tested Stream,271311 Solicitor,SUBMITTED,50,<20
12/2024,189PTS Points-Tested Stream,271311 Solicitor,SUBMITTED,55,<20
12/2024,189PTS Points-Tested Stream,271311 Solicitor,SUBMITTED,60,34
12/2024,189PTS Points-Tested Stream,271311 Solicitor,SUBMITTED,65,102
12/2024,189PTS Points-Tested Stream,271311 Solicitor,SUBMITTED,70,144
12/2024,189PTS Points-Tested Stream,271311 Solicitor,SUBMITTED,75,191
12/2024,189PTS Points-Tested Stream,271311 Solicitor,SUBMITTED,80,192
12/2024,189PTS Points-Tested Stream,271311 Solicitor,SUBMITTED,85,202
12/2024,189PTS Points-Tested Stream,271311 Solicitor,SUBMITTED,90,27
12/2024,189PTS Points-Tested Stream,271311 Solicitor,SUBMITTED,95,<20
12/2024,189PTS Points-Tested Stream,271311 Solicitor,LODGED,60,<20
12/2024,189PTS Points-Tested Stream,271311 Solicitor,LODGED,65,<20
12/2024,189PTS Points-Tested Stream,271311 Solicitor,LODGED,70,<20
12/2024,189PTS Points-Tested Stream,271311 Solicitor,LODGED,75,<20
12/2024,189PTS Points-Tested Stream,271311 Solicitor,LODGED,80,<20
12/2024,189PTS Points-Tested Stream,271311 Solicitor,LODGED,85,<20
12/2024,189PTS Points-Tested Stream,271311 Solicitor,LODGED,90,57
12/2024,189PTS Points-Tested Stream,271311 Solicitor,LODGED,95,<20
12/2024,189PTS Points-Tested Stream,271311 Solicitor,INVITED,75,<20
12/2024,189PTS Points-Tested Stream,271311 Solicitor,INVITED,85,<20
12/2024,189PTS Points-Tested Stream,271311 Solicitor,INVITED,90,44
12/2024,189PTS Points-Tested Stream,271311 Solicitor,INVITED,95,<20
12/2024,189PTS Points-Tested Stream,271311 Solicitor,INVITED,100,<20
12/2024,189PTS Points-Tested Stream,271311 Solicitor,HOLD,55,<20
12/2024,189PTS Points-Tested Stream,271311 Solicitor,HOLD,60,<20
12/2024,189PTS Points-Tested Stream,271311 Solicitor,HOLD,65,<20
12/2024,189PTS Points-Tested Stream,271311 Solicitor,HOLD,70,<20
12/2024,189PTS Points-Tested Stream,271311 Solicitor,HOLD,80,<20
12/2024,189PTS Points-Tested Stream,271311 Solicitor,CLOSED,45,<20
12/2024,189PTS Points-Tested Stream,271311 Solicitor,CLOSED,50,<20
12/2024,189PTS Points-Tested Stream,271311 Solicitor,CLOSED,55,<20
12/2024,189PTS Points-Tested Stream,271311 Solicitor,CLOSED,60,23
12/2024,189PTS Points-Tested Stream,271311 Solicitor,CLOSED,65,79
