As At Month,Visa Type,Occupation,EOI Status,Points,Count EOIs
05/2025,189PTS Points-Tested Stream,271311 Solicitor,SUBMITTED,100,<20
05/2025,189PTS Points-Tested Stream,271311 Solicitor,LODGED,65,<20
05/2025,189PTS Points-Tested Stream,271311 Solicitor,LODGED,70,<20
05/2025,189PTS Points-Tested Stream,271311 Solicitor,LODGED,75,<20
05/2025,189PTS Points-Tested Stream,271311 Solicitor,LODGED,80,<20
05/2025,189PTS Points-Tested Stream,271311 Solicitor,LODGED,85,<20
05/2025,189PTS Points-Tested Stream,271311 Solicitor,LODGED,90,36
05/2025,189PTS Points-Tested Stream,271311 Solicitor,LODGED,95,<20
05/2025,189PTS Points-Tested Stream,271311 Solicitor,INVITED,75,<20
05/2025,189PTS Points-Tested Stream,271311 Solicitor,INVITED,85,<20
05/2025,189PTS Points-Tested Stream,271311 Solicitor,HOLD,55,<20
05/2025,189PTS Points-Tested Stream,271311 Solicitor,HOLD,60,<20
05/2025,189PTS Points-Tested Stream,271311 Solicitor,HOLD,85,<20
05/2025,189PTS Points-Tested Stream,271311 Solicitor,CLOSED,45,<20
05/2025,189PTS Points-Tested Stream,271311 Solicitor,CLOSED,50,<20
05/2025,189PTS Points-Tested Stream,271311 Solicitor,CLOSED,55,<20
05/2025,189PTS Points-Tested Stream,271311 Solicitor,CLOSED,60,33
05/2025,189PTS Points-Tested Stream,271311 Solicitor,CLOSED,65,102
05/2025,189PTS Points-Tested Stream,271311 Solicitor,CLOSED,70,184
05/2025,189PTS Points-Tested Stream,271311 Solicitor,CLOSED,75,178
05/2025,189PTS Points-Tested Stream,271311 Solicitor,CLOSED,80,201
05/2025,189PTS Points-Tested Stream,271311 Solicitor,CLOSED,85,253
05/2025,189PTS Points-Tested Stream,271311 Solicitor,CLOSED,90,132
05/2025,189PTS Points-Tested Stream,271311 Solicitor,CLOSED,95,42
05/2025,189PTS Points-Tested Stream,271311 Solicitor,CLOSED,100,<20
05/2025,189PTS Points-Tested Stream,272311 Clinical Psychologist,SUBMITTED,40,<20
05/2025,189PTS Points-Tested Stream,272311 Clinical Psychologist,SUBMITTED,50,<20
05/2025,189PTS Points-Tested Stream,272311 Clinical Psychologist,SUBMITTED,55,<20
05/2025,189PTS Points-Tested Stream,272311 Clinical Psychologist,SUBMITTED,60,<20
05/2025,189PTS Points-Tested Stream,272311 Clinical Psychologist,SUBMITTED,65,<20
05/2025,189PTS Points-Tested Stream,272311 Clinical Psychologist,SUBMITTED,70,<20
05/2025,189PTS Points-Tested Stream,272311 Clinical Psychologist,SUBMITTED,75,<20
05/2025,189PTS Points-Tested Stream,272311 Clinical Psychologist,SUBMITTED,85,<20
05/2025,189PTS Points-Tested Stream,272311 Clinical Psychologist,LODGED,60,<20
05/2025,189PTS Points-Tested Stream,272311 Clinical Psychologist,LODGED,75,<20
05/2025,189PTS Points-Tested Stream,272311 Clinical Psychologist,LODGED,90,<20
05/2025,189PTS Points-Tested Stream,272311 Clinical Psychologist,HOLD,95,<20
05/2025,189PTS Points-Tested Stream,272311 Clinical Psychologist,CLOSED,50,<20
05/2025,189PTS Points-Tested Stream,272311 Clinical Psychologist,CLOSED,55,<20
05/2025,189PTS Points-Tested Stream,272311 Clinical Psychologist,CLOSED,60,<20
05/2025,189PTS Points-Tested Stream,272311 Clinical Psychologist,CLOSED,65,<20
05/2025,189PTS Points-Tested Stream,272311 Clinical Psychologist,CLOSED,70,<20
05/2025,189PTS Points-Tested Stream,272311 Clinical Psychologist,CLOSED,75,<20
05/2025,189PTS Points-Tested Stream,272311 Clinical Psychologist,CLOSED,80,<20
05/2025,189PTS Points-Tested Stream,272311 Clinical Psychologist,CLOSED,85,<20
05/2025,189PTS Points-Tested Stream,272312 Educational Psychologist,SUBMITTED,70,<20
05/2025,189PTS Points-Tested Stream,272312 Educational Psychologist,SUBMITTED,85,<20
05/2025,189PTS Points-Tested Stream,272312 Educational Psychologist,LODGED,75,<20
05/2025,189PTS Points-Tested Stream,272312 Educational Psychologist,CLOSED,40,<20
05/2025,189PTS Points-Tested Stream,272312 Educational Psychologist,CLOSED,70,<20
05/2025,189PTS Points-Tested Stream,272312 Educational Psychologist,CLOSED,75,<20
05/2025,189PTS Points-Tested Stream,272313 Organisational Psychologist,SUBMITTED,60,<20
05/2025,189PTS Points-Tested Stream,272313 Organisational Psychologist,SUBMITTED,70,<20
05/2025,189PTS Points-Tested Stream,272313 Organisational Psychologist,SUBMITTED,80,<20
05/2025,189PTS Points-Tested Stream,272313 Organisational Psychologist,CLOSED,65,<20
05/2025,189PTS Points-Tested Stream,272313 Organisational Psychologist,CLOSED,90,<20
05/2025,189PTS Points-Tested Stream,272399 Psychologists nec,SUBMITTED,40,<20
05/2025,189PTS Points-Tested Stream,272399 Psychologists nec,SUBMITTED,55,<20
05/2025,189PTS Points-Tested Stream,272399 Psychologists nec,SUBMITTED,60,<20
05/2025,189PTS Points-Tested Stream,272399 Psychologists nec,SUBMITTED,65,<20
05/2025,189PTS Points-Tested Stream,272399 Psychologists nec,SUBMITTED,70,33
05/2025,189PTS Points-Tested Stream,272399 Psychologists nec,SUBMITTED,75,31
05/2025,189PTS Points-Tested Stream,272399 Psychologists nec,SUBMITTED,80,30
05/2025,189PTS Points-Tested Stream,272399 Psychologists nec,SUBMITTED,85,<20
05/2025,189PTS Points-Tested Stream,272399 Psychologists nec,SUBMITTED,90,<20
05/2025,189PTS Points-Tested Stream,272399 Psychologists nec,SUBMITTED,95,<20
05/2025,189PTS Points-Tested Stream,272399 Psychologists nec,LODGED,75,<20
05/2025,189PTS Points-Tested Stream,272399 Psychologists nec,LODGED,80,<20
05/2025,189PTS Points-Tested Stream,272399 Psychologists nec,LODGED,85,<20
05/2025,189PTS Points-Tested Stream,272399 Psychologists nec,LODGED,90,<20
05/2025,189PTS Points-Tested Stream,272399 Psychologists nec,INVITED,75,<20
05/2025,189PTS Points-Tested Stream,272399 Psychologists nec,INVITED,85,<20
05/2025,189PTS Points-Tested Stream,272399 Psychologists nec,HOLD,60,<20
05/2025,189PTS Points-Tested Stream,272399 Psychologists nec,HOLD,70,<20
05/2025,189PTS Points-Tested Stream,272399 Psychologists nec,HOLD,75,<20
05/2025,189PTS Points-Tested Stream,272399 Psychologists nec,HOLD,80,<20
05/2025,189PTS Points-Tested Stream,272399 Psychologists nec,CLOSED,40,<20
05/2025,189PTS Points-Tested Stream,272399 Psychologists nec,CLOSED,45,<20
05/2025,189PTS Points-Tested Stream,272399 Psychologists nec,CLOSED,50,<20
05/2025,189PTS Points-Tested Stream,272399 Psychologists nec,CLOSED,55,<20
05/2025,189PTS Points-Tested Stream,272399 Psychologists nec,CLOSED,60,<20
05/2025,189PTS Points-Tested Stream,272399 Psychologists nec,CLOSED,65,<20
05/2025,189PTS Points-Tested Stream,272399 Psychologists nec,CLOSED,70,28
05/2025,189PTS Points-Tested Stream,272399 Psychologists nec,CLOSED,75,32
05/2025,189PTS Points-Tested Stream,272399 Psychologists nec,CLOSED,80,45
05/2025,189PTS Points-Tested Stream,272399 Psychologists nec,CLOSED,85,42
05/2025,189PTS Points-Tested Stream,272399 Psychologists nec,CLOSED,90,<20
05/2025,189PTS Points-Tested Stream,272399 Psychologists nec,CLOSED,95,<20
05/2025,189PTS Points-Tested Stream,272511 Social Worker,SUBMITTED,35,<20
05/2025,189PTS Points-Tested Stream,272511 Social Worker,SUBMITTED,45,<20
05/2025,189PTS Points-Tested Stream,272511 Social Worker,SUBMITTED,50,<20
05/2025,189PTS Points-Tested Stream,272511 Social Worker,SUBMITTED,55,<20
05/2025,189PTS Points-Tested Stream,272511 Social Worker,SUBMITTED,60,25
05/2025,189PTS Points-Tested Stream,272511 Social Worker,SUBMITTED,65,170
05/2025,189PTS Points-Tested Stream,272511 Social Worker,SUBMITTED,70,228
05/2025,189PTS Points-Tested Stream,272511 Social Worker,SUBMITTED,75,232
05/2025,189PTS Points-Tested Stream,272511 Social Worker,SUBMITTED,80,140
05/2025,189PTS Points-Tested Stream,272511 Social Worker,SUBMITTED,85,67
05/2025,189PTS Points-Tested Stream,272511 Social Worker,SUBMITTED,90,<20
05/2025,189PTS Points-Tested Stream,272511 Social Worker,SUBMITTED,95,<20
05/2025,189PTS Points-Tested Stream,272511 Social Worker,LODGED,60,<20
05/2025,189PTS Points-Tested Stream,272511 Social Worker,LODGED,65,<20
05/2025,189PTS Points-Tested Stream,272511 Social Worker,LODGED,70,<20
05/2025,189PTS Points-Tested Stream,272511 Social Worker,LODGED,75,65
05/2025,189PTS Points-Tested Stream,272511 Social Worker,LODGED,80,35
05/2025,189PTS Points-Tested Stream,272511 Social Worker,LODGED,85,<20
05/2025,189PTS Points-Tested Stream,272511 Social Worker,LODGED,90,<20
05/2025,189PTS Points-Tested Stream,272511 Social Worker,INVITED,70,<20
05/2025,189PTS Points-Tested Stream,272511 Social Worker,INVITED,75,<20
05/2025,189PTS Points-Tested Stream,272511 Social Worker,INVITED,80,<20
05/2025,189PTS Points-Tested Stream,272511 Social Worker,INVITED,85,<20
05/2025,189PTS Points-Tested Stream,272511 Social Worker,HOLD,60,<20
05/2025,189PTS Points-Tested Stream,272511 Social Worker,HOLD,65,<20
05/2025,189PTS Points-Tested Stream,272511 Social Worker,HOLD,70,<20
05/2025,189PTS Points-Tested Stream,272511 Social Worker,HOLD,75,<20
05/2025,189PTS Points-Tested Stream,272511 Social Worker,HOLD,80,<20
05/2025,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,40,<20
05/2025,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,45,<20
05/2025,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,50,<20
05/2025,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,55,<20
05/2025,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,60,20
05/2025,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,65,155
05/2025,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,70,212
05/2025,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,75,243
05/2025,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,80,225
05/2025,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,85,120
05/2025,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,90,25
05/2025,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,95,<20
05/2025,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,100,<20
05/2025,189PTS Points-Tested Stream,272511 Social Worker,CLOSED,115,<20
05/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,35,<20
05/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,40,<20
05/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,45,31
05/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,50,128
05/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,55,238
05/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,60,436
05/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,65,1186
05/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,70,1220
05/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,75,693
05/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,80,286
05/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,85,94
05/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,90,20
05/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,SUBMITTED,95,<20
05/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,LODGED,50,<20
05/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,LODGED,55,<20
05/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,LODGED,60,<20
05/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,LODGED,65,36
05/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,LODGED,70,41
05/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,LODGED,75,239
05/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,LODGED,80,89
05/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,LODGED,85,<20
05/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,LODGED,90,<20
05/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,INVITED,60,<20
05/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,INVITED,65,<20
05/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,INVITED,70,<20
05/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,INVITED,75,<20
05/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,INVITED,80,<20
05/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,INVITED,85,<20
05/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,INVITED,90,<20
05/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,HOLD,45,<20
05/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,HOLD,50,<20
05/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,HOLD,55,<20
05/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,HOLD,60,<20
05/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,HOLD,65,<20
05/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,HOLD,70,<20
05/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,HOLD,75,<20
05/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,HOLD,80,<20
05/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,HOLD,85,<20
05/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,30,<20
05/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,35,<20
05/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,40,<20
05/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,45,<20
05/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,50,23
05/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,55,76
05/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,60,96
05/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,65,305
05/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,70,240
05/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,75,440
05/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,80,402
05/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,85,192
05/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,90,36
05/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,95,<20
05/2025,189PTS Points-Tested Stream,312211 Civil Engineering Draftsperson,CLOSED,110,<20
05/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,40,<20
05/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,45,<20
05/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,50,30
05/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,55,49
05/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,60,82
05/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,65,306
05/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,70,259
05/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,75,199
05/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,80,73
05/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,85,41
05/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,SUBMITTED,90,<20
05/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,LODGED,50,<20
05/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,LODGED,60,<20
05/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,LODGED,65,<20
05/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,LODGED,70,<20
05/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,LODGED,75,77
05/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,LODGED,80,20
05/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,LODGED,85,<20
05/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,LODGED,95,<20
05/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,INVITED,65,<20
05/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,INVITED,70,<20
05/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,INVITED,75,<20
05/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,HOLD,55,<20
05/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,HOLD,60,<20
05/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,HOLD,65,<20
05/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,HOLD,70,<20
05/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,HOLD,75,<20
05/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,HOLD,80,<20
05/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,40,<20
05/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,45,<20
05/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,50,<20
05/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,55,27
05/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,60,28
05/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,65,77
05/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,70,71
05/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,75,104
05/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,80,73
05/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,85,41
05/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,90,<20
05/2025,189PTS Points-Tested Stream,312212 Civil Engineering Technician,CLOSED,95,<20
05/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,SUBMITTED,50,<20
05/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,SUBMITTED,55,<20
05/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,SUBMITTED,60,<20
05/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,SUBMITTED,65,39
05/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,SUBMITTED,70,36
05/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,SUBMITTED,75,31
05/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,SUBMITTED,80,<20
05/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,SUBMITTED,85,<20
05/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,SUBMITTED,90,<20
05/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,LODGED,55,<20
05/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,LODGED,65,<20
05/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,LODGED,70,<20
05/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,LODGED,75,<20
05/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,LODGED,80,<20
05/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,LODGED,85,<20
05/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,INVITED,65,<20
05/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,INVITED,70,<20
05/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,HOLD,35,<20
05/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,HOLD,65,<20
05/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,CLOSED,45,<20
05/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,CLOSED,50,<20
05/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,CLOSED,55,<20
05/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,CLOSED,60,<20
05/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,CLOSED,65,22
05/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,CLOSED,70,<20
05/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,CLOSED,75,<20
05/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,CLOSED,80,<20
05/2025,189PTS Points-Tested Stream,312311 Electrical Engineering Draftsperson,CLOSED,85,<20
05/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,SUBMITTED,50,<20
05/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,SUBMITTED,55,<20
05/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,SUBMITTED,60,26
05/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,SUBMITTED,65,66
05/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,SUBMITTED,70,54
05/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,SUBMITTED,75,35
05/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,SUBMITTED,80,<20
05/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,SUBMITTED,85,25
05/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,SUBMITTED,90,<20
05/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,LODGED,65,<20
05/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,LODGED,75,<20
05/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,HOLD,55,<20
05/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,HOLD,85,<20
05/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,CLOSED,40,<20
05/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,CLOSED,55,<20
05/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,CLOSED,60,<20
05/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,CLOSED,65,38
05/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,CLOSED,70,29
05/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,CLOSED,75,24
05/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,CLOSED,80,<20
05/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,CLOSED,85,<20
05/2025,189PTS Points-Tested Stream,312312 Electrical Engineering Technician,CLOSED,90,<20
05/2025,189PTS Points-Tested Stream,313211 Radiocommunications Technician,SUBMITTED,50,<20
05/2025,189PTS Points-Tested Stream,313211 Radiocommunications Technician,SUBMITTED,55,<20
05/2025,189PTS Points-Tested Stream,313211 Radiocommunications Technician,SUBMITTED,60,<20
05/2025,189PTS Points-Tested Stream,313211 Radiocommunications Technician,SUBMITTED,65,<20
05/2025,189PTS Points-Tested Stream,313211 Radiocommunications Technician,SUBMITTED,70,<20
05/2025,189PTS Points-Tested Stream,313211 Radiocommunications Technician,SUBMITTED,85,<20
05/2025,189PTS Points-Tested Stream,313211 Radiocommunications Technician,CLOSED,60,<20
05/2025,189PTS Points-Tested Stream,313211 Radiocommunications Technician,CLOSED,65,<20
05/2025,189PTS Points-Tested Stream,313211 Radiocommunications Technician,CLOSED,70,<20
05/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,SUBMITTED,45,<20
05/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,SUBMITTED,55,<20
05/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,SUBMITTED,60,<20
05/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,SUBMITTED,65,35
05/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,SUBMITTED,70,54
05/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,SUBMITTED,75,<20
05/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,SUBMITTED,80,22
05/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,SUBMITTED,85,<20
05/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,SUBMITTED,90,<20
05/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,LODGED,55,<20
05/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,LODGED,90,<20
05/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,HOLD,70,<20
05/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,CLOSED,40,<20
05/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,CLOSED,45,<20
05/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,CLOSED,50,<20
05/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,CLOSED,55,<20
05/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,CLOSED,60,<20
05/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,CLOSED,65,22
05/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,CLOSED,70,<20
05/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,CLOSED,75,<20
05/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,CLOSED,80,<20
05/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,CLOSED,85,<20
05/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,CLOSED,90,<20
05/2025,189PTS Points-Tested Stream,313212 Telecommunications Field Engineer,CLOSED,95,<20
05/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,SUBMITTED,35,<20
05/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,SUBMITTED,40,<20
05/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,SUBMITTED,45,<20
05/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,SUBMITTED,50,<20
05/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,SUBMITTED,55,26
05/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,SUBMITTED,60,54
05/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,SUBMITTED,65,126
05/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,SUBMITTED,70,103
05/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,SUBMITTED,75,68
05/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,SUBMITTED,80,37
05/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,SUBMITTED,85,21
05/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,SUBMITTED,90,<20
05/2025,189PTS Points-Tested Stream,313213 Telecommunications Network Planner,LODGED,50,<20
